14927,14927,134834,330.64,-0.03,0,2004,2042,2056,2057,2094,2052,1982,2029,2056,2043,2095,2049,1.84,-0.98,2.35,0.09,0.4,-0.28
14928,14928,134834,330.64,-0.03,0,1995,2042,2063,2050,2106,2048,1985,2031,2057,2045,2095,2049,1.78,-0.69,1.94,0.11,0.36,-0.18
14929,14929,134833,330.56,-0.03,0,1993,2037,2058,2041,2089,2052,1989,2035,2057,2046,2095,2048,1.56,-0.3,1.53,0.1,0.26,-0.08
14930,14930,134833,330.56,-0.03,0,1989,2053,2054,2058,2102,2060,1991,2039,2056,2047,2094,2048,1.41,0,1.02,0.08,0.18,-0.08
14931,14931,134833,330.56,-0.027,0,1993,2042,2054,2046,2091,2041,1992,2044,2055,2048,2093,2047,1.3,0.19,0.51,0.06,0.06,-0.1
14932,14932,134833,330.56,-0.027,0,1998,2056,2051,2041,2091,2039,1991,2047,2054,2049,2092,2047,1.3,0.19,0.1,0.05,0,-0.18
14933,14933,134832,330.47,-0.027,0,1993,2051,2065,2056,2093,2060,1989,2048,2054,2050,2090,2049,1.53,0.19,-0.31,0.03,0.02,-0.28
14934,14934,134832,330.47,-0.025,0,1972,2034,2058,2060,2094,2066,1987,2048,2054,2051,2089,2051,1.71,0.09,-0.61,0.03,0.06,-0.35
14935,14935,134832,330.47,-0.025,0,1997,2056,2052,2060,2091,2049,1987,2047,2054,2050,2090,2054,1.65,0,-0.71,-0.01,0.14,-0.33
14936,14936,134832,330.47,-0.025,0,1998,2044,2059,2036,2099,2058,1989,2045,2054,2047,2092,2055,1.43,0,-0.31,-0.07,0.2,-0.23
14937,14937,134831,330.38,-0.023,0,1990,2047,2057,2037,2096,2058,1992,2042,2054,2043,2095,2056,1.09,0,0.31,-0.14,0.28,-0.08
14938,14938,134831,330.38,-0.023,0,2004,2027,2050,2037,2098,2062,1995,2038,2054,2040,2098,2055,0.77,0,1.12,-0.15,0.34,0.08
14939,14939,134831,330.38,-0.023,0,1998,2040,2054,2041,2112,2049,1996,2033,2054,2038,2100,2053,0.6,-0.09,2.04,-0.12,0.4,0.15
14940,14940,134831,330.38,-0.021,0,1993,2027,2065,2039,2110,2049,1995,2029,2055,2038,2101,2052,0.72,-0.29,2.55,-0.06,0.46,0.18
14941,14941,134830,330.29,-0.021,0,2010,2027,2061,2053,2093,2050,1992,2026,2056,2038,2099,2052,1.11,-0.39,2.86,-0.03,0.52,0.08
14942,14942,134830,330.29,-0.023,0,1961,2021,2063,2037,2090,2062,1989,2027,2057,2039,2097,2052,1.51,-0.48,2.65,-0.01,0.5,-0.03
14943,14943,134830,330.29,-0.021,0,1987,2044,2054,2037,2093,2060,1987,2031,2057,2039,2095,2053,1.74,-0.48,2.14,-0.07,0.44,-0.13
14944,14944,134830,330.29,-0.021,0,1993,2047,2058,2047,2098,2054,1987,2036,2057,2038,2093,2054,1.85,-0.29,1.63,-0.16,0.36,-0.18
14945,14945,134830,330.29,-0.021,0,2004,2046,2051,2035,2100,2052,1989,2041,2057,2038,2094,2053,1.68,-0.19,1.22,-0.21,0.24,-0.1
14946,14946,134830,330.29,-0.018,0,1993,2056,2071,2041,2104,2049,1991,2044,2057,2038,2095,2051,1.52,-0.1,1.12,-0.22,0.14,-0.03
14947,14947,134829,330.21,-0.018,0,1994,2041,2059,2049,2098,2052,1990,2044,2059,2041,2097,2049,1.68,-0.39,1.02,-0.13,0.1,0.05
14948,14948,134829,330.21,-0.018,0,1981,2033,2067,2040,2098,2043,1987,2042,2060,2046,2098,2047,1.92,-0.77,0.92,0.03,0.1,0.03
14949,14949,134829,330.21,-0.016,0,1993,2037,2059,2074,2097,2049,1983,2039,2061,2050,2099,2047,2.2,-1.26,0.82,0.16,0.16,-0.03
14950,14950,134829,330.21,-0.016,0,1958,2036,2068,2061,2102,2057,1980,2037,2060,2054,2099,2049,2.25,-1.55,0.41,0.25,0.24,-0.13
14951,14951,134829,330.21,-0.016,0,1990,2050,2042,2046,2106,2060,1981,2037,2058,2055,2098,2050,2.03,-1.36,0.2,0.26,0.26,-0.18
14952,14952,134829,330.21,-0.016,0,1992,2042,2066,2060,2100,2050,1986,2039,2056,2054,2097,2051,1.59,-0.77,0,0.21,0.24,-0.13
14953,14953,134828,330.12,-0.014,0,2010,2039,2054,2041,2091,2045,1992,2042,2053,2051,2097,2051,0.92,-0.19,0,0.1,0.18,-0.05
14954,14954,134828,330.12,-0.011,0,2006,2051,2053,2048,2095,2054,1997,2043,2051,2047,2097,2049,0.43,0.3,0.51,0.02,0.12,0.03
14955,14955,134828,330.12,-0.011,0,1992,2046,2042,2047,2110,2046,1998,2042,2049,2045,2097,2048,0.15,0.4,0.92,0,0.12,0
14956,14956,134828,330.12,-0.011,0,1991,2027,2058,2058,2095,2054,1993,2039,2049,2045,2098,2047,0.37,-0.19,1.33,0.05,0.16,-0.1
14957,14957,134828,330.12,-0.009,0,1983,2051,2050,2047,2104,2039,1984,2035,2049,2048,2098,2046,0.87,-1.06,1.53,0.17,0.22,-0.33
14958,14958,134828,330.12,-0.009,0,1953,2023,2048,2047,2104,2049,1977,2033,2050,2051,2099,2046,1.32,-1.84,1.43,0.26,0.26,-0.45
14959,14959,134828,330.12,-0.009,0,1970,2026,2065,2058,2097,2057,1973,2033,2051,2053,2099,2045,1.66,-2.22,1.33,0.32,0.24,-0.53
14960,14960,134828,330.12,-0.007,0,1997,2048,2052,2062,2098,2037,1975,2035,2051,2052,2099,2044,1.54,-2.03,1.33,0.29,0.18,-0.48
14961,14961,134828,330.12,-0.005,0,1993,2049,2044,2060,2100,2054,1981,2040,2052,2049,2099,2044,1.32,-1.45,1.12,0.16,0.08,-0.3
14962,14962,134828,330.12,-0.005,0,1997,2051,2063,2018,2110,2035,1988,2044,2053,2044,2100,2044,0.99,-0.87,1.22,0,0,-0.08
14963,14963,134828,330.12,-0.002,0,1997,2046,2057,2039,2100,2052,1992,2045,2054,2040,2100,2045,0.87,-0.48,1.43,-0.11,0,0.05
14964,14964,134828,330.12,-0.002,0,1993,2043,2056,2037,2104,2048,1993,2043,2055,2037,2100,2047,0.93,-0.38,1.73,-0.18,0.08,0.1
14965,14965,134828,330.12,0,0,1996,2043,2061,2037,2098,2062,1991,2038,2055,2036,2100,2049,1.04,-0.57,2.14,-0.17,0.22,0.05
14966,14966,134827,330.03,0.002,0,1959,2010,2054,2058,2106,2052,1987,2034,2056,2038,2100,2050,1.38,-0.96,2.24,-0.09,0.32,-0.03
14967,14967,134827,330.03,0.002,0,1993,2039,2056,2048,2098,2041,1984,2032,2056,2040,2099,2050,1.62,-1.16,2.24,-0.02,0.36,-0.13
14968,14968,134827,330.03,0.005,0,1997,2045,2063,2041,2098,2060,1984,2034,2055,2042,2099,2049,1.51,-1.16,1.94,0.01,0.3,-0.15
14969,14969,134827,330.03,0.007,0,1993,2050,2050,2035,2114,2048,1986,2038,2055,2044,2100,2048,1.34,-1.06,1.43,0.02,0.2,-0.08
14970,14970,134827,330.03,0.007,0,1993,2056,2058,2050,2099,2039,1989,2043,2054,2045,2100,2047,1.06,-0.77,0.92,0,0.08,-0.03
14971,14971,134827,330.03,0.011,0,1988,2050,2054,2061,2095,2060,1991,2048,2054,2046,2101,2048,0.89,-0.67,0.2,-0.05,0,0.05
14972,14972,134827,330.03,0.011,0,1997,2044,2063,2045,2108,2047,1992,2050,2053,2048,2102,2050,0.67,-0.67,-0.41,-0.05,0,0.08
14973,14973,134827,330.03,0.014,0,1992,2050,2046,2054,2110,2058,1991,2049,2053,2050,2102,2051,0.72,-0.77,-0.61,0,0.04,0.05
14974,14974,134827,330.03,0.016,0,1993,2051,2050,2060,2101,2063,1990,2047,2053,2052,2101,2051,0.83,-0.77,-0.61,0.07,0.08,0
14975,14975,134827,330.03,0.016,0,1991,2039,2063,2056,2097,2043,1990,2045,2052,2053,2099,2050,0.83,-0.57,-0.41,0.13,0.1,-0.08
14976,14976,134827,330.03,0.018,0,1993,2050,2053,2053,2091,2046,1992,2043,2051,2053,2097,2048,0.72,-0.18,0,0.17,0.1,-0.1
14977,14977,134827,330.03,0.023,0,1991,2048,2050,2048,2098,2041,1994,2042,2049,2053,2095,2047,0.5,0.2,0.2,0.2,0.1,-0.15
14978,14978,134828,330.12,0.023,0,2003,2027,2042,2058,2100,2054,1995,2041,2049,2053,2094,2047,0.5,0.4,0.31,0.21,0.12,-0.15
14979,14979,134828,330.12,0.025,0,2005,2048,2053,2060,2102,2058,1995,2041,2049,2053,2095,2049,0.43,0.3,0.1,0.18,0.16,-0.13
14980,14980,134828,330.12,0.027,0,1995,2050,2054,2052,2099,2062,1992,2041,2050,2052,2097,2052,0.6,-0.19,-0.1,0.13,0.22,-0.13
14981,14981,134828,330.12,0.027,0,1987,2042,2063,2054,2100,2057,1988,2040,2051,2051,2099,2055,0.82,-0.77,-0.2,0.08,0.3,-0.15
14982,14982,134828,330.12,0.03,0,1953,2034,2052,2040,2106,2054,1984,2039,2052,2049,2101,2056,1.04,-1.35,0,0.03,0.34,-0.18
14983,14983,134828,330.12,0.032,0,1997,2042,2051,2048,2106,2056,1983,2038,2053,2046,2102,2055,1.15,-1.54,0.51,-0.01,0.34,-0.15
14984,14984,134829,330.21,0.032,0,1992,2040,2057,2048,2109,2051,1985,2037,2053,2043,2102,2053,1.04,-1.35,1.12,-0.05,0.32,-0.1
14985,14985,134829,330.21,0.034,0,2004,2041,2055,2048,2095,2052,1988,2038,2053,2042,2100,2051,0.97,-0.87,1.33,-0.06,0.26,-0.08
14986,14986,134829,330.21,0.034,0,2004,2035,2049,2031,2093,2048,1992,2040,2052,2043,2099,2049,0.69,-0.38,1.22,-0.04,0.18,-0.03
14987,14987,134830,330.29,0.037,0,1993,2056,2050,2056,2097,2056,1994,2043,2052,2044,2097,2049,0.69,0.01,0.82,-0.05,0.12,-0.03
14988,14988,134830,330.29,0.037,0,1973,2056,2063,2058,2114,2049,1993,2046,2051,2047,2096,2049,0.68,0.01,0.2,-0.01,0.06,-0.1
14989,14989,134830,330.29,0.039,0,1997,2050,2050,2058,2093,2051,1990,2047,2049,2049,2097,2049,0.56,-0.38,-0.1,0.02,0.04,-0.2
14990,14990,134831,330.38,0.041,0,2004,2037,2040,2040,2093,2060,1988,2046,2047,2051,2097,2049,0.45,-0.57,-0.2,0.08,0.06,-0.3
14991,14991,134831,330.38,0.043,0,1973,2048,2049,2052,2102,2036,1988,2045,2046,2051,2098,2048,0.27,-0.67,0,0.1,0.06,-0.3
14992,14992,134832,330.47,0.043,0,2004,2044,2052,2060,2104,2062,1990,2043,2045,2052,2098,2048,0.04,-0.48,0.1,0.15,0.1,-0.28
14993,14993,134833,330.56,0.046,0,1998,2040,2042,2058,2101,2037,1994,2042,2046,2051,2098,2048,-0.08,-0.09,0.31,0.14,0.12,-0.15
14994,14994,134833,330.56,0.046,0,2000,2040,2055,2041,2097,2060,1997,2042,2048,2050,2096,2050,0.07,0.4,0.2,0.09,0.16,-0.08
14995,14995,134834,330.64,0.048,0,2004,2052,2065,2052,2087,2058,1998,2042,2051,2049,2094,2051,0.47,0.68,0.2,0.06,0.18,-0.03
14996,14996,134834,330.64,0.048,0,2004,2050,2046,2058,2089,2058,1996,2041,2053,2048,2092,2052,0.9,0.68,0.31,0.03,0.22,-0.08
14997,14997,134835,330.73,0.05,0,1987,2042,2061,2047,2106,2039,1993,2040,2054,2048,2091,2051,1.24,0.48,0.51,0.06,0.22,-0.15
14998,14998,134836,330.82,0.05,0,1974,2021,2058,2049,2086,2060,1989,2040,2053,2049,2091,2050,1.33,0.09,0.51,0.09,0.2,-0.28
14999,14999,134836,330.82,0.05,0,1996,2050,2040,2052,2093,2044,1988,2040,2050,2051,2093,2048,0.92,-0.2,0.51,0.16,0.16,-0.33
15000,15000,134837,330.91,0.053,0,2000,2050,2046,2064,2102,2053,1991,2041,2047,2052,2095,2046,0.3,-0.09,0.51,0.19,0.1,-0.28
15001,15001,134838,331,0.053,0,1997,2044,2050,2056,2112,2044,1995,2043,2045,2054,2097,2046,-0.27,0.11,0.1,0.22,0.06,-0.18
15002,15002,134838,331,0.053,0,2010,2044,2042,2047,2091,2045,1999,2044,2045,2054,2098,2046,-0.56,0.41,0,0.21,0.04,-0.05
15003,15003,134839,331.08,0.053,0,2010,2053,2059,2061,2098,2052,2001,2044,2046,2052,2098,2047,-0.56,0.6,0.1,0.15,0.06,0.03
15004,15004,134840,331.17,0.055,0,1993,2037,2054,2041,2101,2056,1998,2042,2048,2049,2097,2049,-0.13,0.4,0.41,0.08,0.14,-0.03
15005,15005,134840,331.17,0.055,0,1988,2052,2044,2052,2094,2050,1993,2039,2050,2046,2096,2049,0.41,0,1.02,0.04,0.2,-0.13
15006,15006,134841,331.26,0.057,0,1966,2020,2060,2036,2098,2058,1986,2037,2052,2043,2096,2048,1.01,-0.69,1.63,0.01,0.22,-0.25
15007,15007,134842,331.35,0.057,0,1991,2031,2054,2050,2101,2037,1982,2036,2054,2043,2096,2047,1.44,-1.09,1.84,0.03,0.22,-0.3
15008,15008,134842,331.35,0.055,0,1987,2056,2067,2039,2099,2048,1982,2038,2055,2044,2096,2045,1.53,-1.1,1.73,0.05,0.14,-0.28
15009,15009,134843,331.44,0.057,0,1993,2050,2054,2061,2098,2036,1985,2041,2055,2046,2095,2045,1.43,-0.71,1.22,0.07,0.08,-0.23
15010,15010,134843,331.44,0.057,0,2006,2051,2046,2052,2087,2054,1992,2044,2055,2048,2094,2045,1.1,0.08,0.71,0.08,0.02,-0.08
15011,15011,134844,331.52,0.057,0,2004,2044,2067,2056,2099,2060,1997,2045,2054,2050,2093,2045,0.77,0.67,0.41,0.11,0,0
15012,15012,134844,331.52,0.057,0,1998,2038,2056,2047,2095,2048,2000,2044,2055,2050,2092,2046,0.77,1.05,0.41,0.11,0.04,0.08
15013,15013,134845,331.61,0.059,0,2004,2039,2054,2047,2098,2030,2000,2041,2055,2050,2092,2045,0.77,1.05,0.82,0.16,0.08,0.08
15014,15014,134845,331.61,0.057,0,1991,2041,2060,2054,2091,2052,1998,2038,2056,2050,2093,2044,0.92,0.76,1.22,0.2,0.13,0.08
15015,15015,134846,331.7,0.059,0,1985,2039,2065,2047,2106,2046,1994,2036,2057,2049,2095,2043,1.12,0.17,1.63,0.21,0.15,0.05
15016,15016,134846,331.7,0.057,0,2002,2037,2054,2060,2090,2037,1991,2036,2058,2048,2097,2042,1.26,-0.32,1.84,0.2,0.13,0.05
15017,15017,134847,331.79,0.055,0,1988,2044,2063,2046,2104,2049,1989,2037,2058,2048,2098,2041,1.31,-0.62,1.84,0.2,0.09,0.03
15018,15018,134847,331.79,0.057,0,1991,2041,2065,2047,2110,2045,1988,2039,2057,2047,2099,2042,1.18,-0.81,1.63,0.15,0.06,0
15019,15019,134848,331.88,0.055,0,1991,2042,2040,2050,2093,2041,1989,2042,2055,2047,2098,2042,0.96,-0.61,1.33,0.11,0,-0.05
15020,15020,134848,331.88,0.055,0,1993,2050,2063,2047,2097,2049,1991,2044,2054,2047,2096,2042,0.84,-0.22,1.12,0.09,-0.04,-0.08
15021,15021,134849,331.96,0.055,0,1991,2054,2056,2054,2093,2041,1991,2044,2054,2048,2093,2042,1.02,0.07,1.02,0.12,-0.04,-0.15
15022,15022,134849,331.96,0.053,0,2010,2047,2052,2049,2085,2037,1992,2043,2054,2050,2091,2041,1.07,0.36,1.02,0.19,-0.03,-0.18
15023,15023,134849,331.96,0.055,0,1981,2028,2071,2058,2093,2049,1991,2042,2055,2051,2089,2040,1.35,0.44,1.12,0.23,-0.03,-0.23
15024,15024,134850,332.05,0.053,0,1990,2041,2051,2058,2093,2037,1991,2042,2056,2052,2088,2039,1.52,0.53,1.12,0.27,-0.05,-0.23
15025,15025,134850,332.05,0.05,0,1991,2054,2054,2046,2098,2045,1990,2042,2056,2051,2090,2040,1.44,0.24,1.12,0.23,-0.03,-0.2
15026,15026,134851,332.14,0.053,0,1991,2044,2057,2053,2095,2035,1990,2042,2055,2049,2092,2040,1.21,0.06,1.33,0.19,-0.03,-0.18
15027,15027,134851,332.14,0.05,0,1994,2050,2059,2041,2097,2056,1990,2043,2053,2046,2095,2041,0.8,-0.22,1.43,0.09,-0.04,-0.15
15028,15028,134852,332.23,0.048,0,1993,2037,2054,2041,2099,2035,1989,2042,2051,2045,2098,2042,0.44,-0.6,1.53,0.07,0,-0.15
15029,15029,134852,332.23,0.05,0,1997,2051,2041,2056,2105,2045,1987,2041,2049,2045,2099,2041,0.25,-0.88,1.73,0.09,0,-0.23
15030,15030,134853,332.31,0.048,0,1964,2030,2054,2050,2097,2049,1985,2040,2049,2046,2098,2040,0.41,-0.98,1.84,0.14,0.01,-0.3
15031,15031,134853,332.31,0.046,0,1991,2039,2053,2047,2105,2035,1983,2039,2050,2047,2096,2039,0.73,-1,1.94,0.18,0.01,-0.38
15032,15032,134853,332.31,0.048,0,1993,2046,2053,2049,2093,2037,1984,2039,2052,2047,2093,2039,1.08,-0.62,1.94,0.18,0.01,-0.38
15033,15033,134854,332.4,0.046,0,1991,2050,2067,2051,2073,2050,1986,2040,2053,2046,2091,2040,1.21,-0.24,1.84,0.14,0.01,-0.35
15034,15034,134854,332.4,0.048,0,1993,2042,2058,2039,2101,2039,1990,2042,2054,2044,2090,2043,1.16,0.24,1.53,0.03,0.02,-0.25
15035,15035,134855,332.49,0.046,0,1997,2043,2058,2047,2093,2060,1994,2042,2054,2042,2092,2046,0.83,0.45,1.43,-0.05,0.08,-0.1
15036,15036,134855,332.49,0.046,0,2012,2046,2040,2035,2110,2052,1998,2042,2054,2040,2095,2048,0.43,0.56,1.43,-0.12,0.11,0.08
15037,15037,134856,332.58,0.046,0,1998,2039,2058,2046,2101,2058,2000,2042,2054,2040,2098,2049,0.15,0.48,1.33,-0.13,0.13,0.2
15038,15038,134856,332.58,0.046,0,2008,2043,2063,2051,2111,2039,1999,2041,2056,2042,2099,2048,0.35,0.28,1.33,-0.06,0.14,0.25
15039,15039,134857,332.67,0.043,0,1985,2048,2071,2036,2085,2037,1998,2041,2058,2044,2099,2047,0.62,0.17,1.22,-0.01,0.12,0.28
15040,15040,134857,332.67,0.043,0,2002,2041,2065,2057,2094,2060,1996,2042,2060,2046,2096,2045,1.12,0.24,1.12,0.05,0.06,0.2
15041,15041,134857,332.67,0.043,0,1988,2040,2057,2056,2093,2041,1995,2043,2061,2047,2093,2043,1.46,0.42,1.12,0.09,0,0.13
15042,15042,134858,332.75,0.043,0,1995,2051,2055,2044,2096,2046,1995,2043,2061,2045,2091,2043,1.58,0.6,1.33,0.05,0,0.08
15043,15043,134858,332.75,0.041,0,2012,2050,2067,2037,2099,2047,1994,2043,2059,2043,2091,2044,1.39,0.51,1.43,-0.01,0.02,0
15044,15044,134858,332.75,0.043,0,1985,2040,2054,2042,2091,2052,1992,2041,2057,2041,2091,2045,1.27,0.33,1.73,-0.05,0.08,-0.1
15045,15045,134859,332.84,0.041,0,2001,2041,2058,2037,2091,2037,1989,2039,2055,2041,2093,2046,1.08,-0.15,1.84,-0.04,0.14,-0.18
15046,15046,134859,332.84,0.041,0,1955,2027,2052,2058,2104,2061,1986,2038,2054,2043,2094,2047,1.05,-0.54,1.63,0,0.18,-0.25
15047,15047,134860,332.93,0.041,0,1992,2046,2056,2056,2097,2048,1984,2039,2054,2046,2095,2046,1.09,-0.83,1.33,0.07,0.14,-0.28
15048,15048,134860,332.93,0.041,0,2006,2050,2065,2047,2102,2041,1985,2040,2054,2049,2097,2045,0.9,-0.92,1.02,0.14,0.11,-0.2
15049,15049,134860,332.93,0.041,0,1993,2046,2046,2058,2095,2049,1988,2043,2054,2052,2097,2044,0.75,-0.62,0.51,0.19,0.03,-0.13
15050,15050,134861,333.02,0.039,0,1988,2051,2061,2060,2098,2037,1992,2044,2053,2053,2098,2044,0.37,-0.31,0.31,0.21,0.01,-0.03
15051,15051,134861,333.02,0.039,0,1998,2036,2052,2054,2112,2052,1996,2044,2052,2054,2098,2044,0.04,0.09,0.2,0.23,0.01,0.05
15052,15052,134861,333.02,0.039,0,2010,2042,2054,2039,2102,2057,1997,2042,2052,2053,2099,2046,-0.07,0.1,0.31,0.2,0.09,0.1
15053,15053,134862,333.11,0.039,0,2006,2051,2052,2058,2093,2050,1996,2038,2052,2052,2099,2049,-0.02,0,0.51,0.18,0.23,0.08
15054,15054,134862,333.11,0.037,0,1971,2011,2056,2059,2102,2051,1993,2035,2053,2049,2101,2051,0.1,-0.5,0.92,0.12,0.33,0.08
15055,15055,134862,333.11,0.037,0,1994,2041,2058,2040,2113,2060,1991,2033,2055,2046,2103,2052,0.31,-0.9,1.33,0.06,0.38,0.13
15056,15056,134863,333.19,0.039,0,1986,2044,2072,2047,2109,2052,1990,2033,2057,2043,2105,2052,0.46,-1.2,1.63,-0.01,0.38,0.2
15057,15057,134863,333.19,0.037,0,2004,2034,2054,2039,2112,2049,1991,2035,2058,2040,2106,2052,0.44,-1.2,1.73,-0.1,0.33,0.28
15058,15058,134864,333.28,0.037,0,1998,2043,2063,2020,2104,2048,1993,2038,2058,2037,2105,2050,0.4,-0.9,1.94,-0.17,0.23,0.3
15059,15059,134864,333.28,0.034,0,2004,2048,2056,2046,2104,2058,1993,2040,2057,2037,2103,2048,0.4,-0.71,1.94,-0.17,0.15,0.23
15060,15060,134864,333.28,0.037,0,1985,2040,2054,2052,2089,2041,1992,2040,2056,2038,2100,2046,0.52,-0.52,2.04,-0.12,0.11,0.1
15061,15061,134865,333.37,0.034,0,1988,2044,2054,2037,2099,2037,1990,2039,2056,2039,2097,2044,0.8,-0.44,2.24,-0.06,0.1,-0.03
15062,15062,134865,333.37,0.034,0,1971,2023,2067,2047,2098,2056,1988,2038,2057,2039,2095,2043,1.12,-0.46,2.45,-0.04,0.1,-0.1
15063,15063,134865,333.37,0.032,0,2006,2050,2058,2035,2097,2041,1987,2037,2058,2039,2094,2042,1.35,-0.48,2.65,-0.02,0.1,-0.13
15064,15064,134865,333.37,0.034,0,1993,2037,2073,2039,2103,2037,1988,2037,2060,2038,2093,2042,1.58,-0.3,2.75,-0.04,0.1,-0.08
15065,15065,134866,333.46,0.034,0,1998,2045,2052,2037,2089,2054,1990,2039,2059,2037,2093,2043,1.37,-0.09,2.55,-0.1,0.07,-0.05
15066,15066,134866,333.46,0.032,0,1988,2044,2062,2037,2093,2049,1992,2041,2058,2038,2094,2043,1.08,0.02,2.24,-0.09,0.03,0
15067,15067,134866,333.46,0.032,0,1989,2044,2058,2045,2099,2044,1992,2042,2056,2040,2095,2044,0.8,-0.06,1.84,-0.07,0.04,-0.03
15068,15068,134867,333.54,0.032,0,2006,2049,2056,2058,2106,2039,1991,2042,2056,2043,2096,2044,0.78,-0.25,1.53,0,0.04,-0.03
15069,15069,134867,333.54,0.032,0,1992,2041,2046,2056,2097,2049,1989,2039,2056,2045,2098,2045,0.74,-0.64,1.53,0.06,0.12,-0.03
15070,15070,134867,333.54,0.032,0,1965,2025,2079,2035,2108,2053,1988,2036,2058,2047,2100,2046,0.89,-0.94,1.53,0.13,0.21,0.05
15071,15071,134867,333.54,0.03,0,2006,2031,2066,2059,2093,2049,1990,2034,2061,2048,2100,2046,1.13,-0.76,1.63,0.17,0.25,0.18
15072,15072,134868,333.63,0.03,0,1998,2046,2071,2041,2110,2049,1993,2034,2063,2049,2099,2047,1.26,-0.38,1.43,0.18,0.27,0.28
15073,15073,134868,333.63,0.03,0,2008,2039,2055,2060,2097,2052,1995,2036,2063,2051,2098,2047,1.21,-0.09,1.02,0.2,0.23,0.3
15074,15074,134868,333.63,0.03,0,1995,2045,2060,2062,2093,2047,1997,2038,2062,2053,2096,2047,1.12,0.31,0.61,0.23,0.19,0.28
15075,15075,134868,333.63,0.03,0,1988,2042,2065,2058,2093,2045,1995,2040,2060,2055,2095,2047,1.06,0.21,0.2,0.26,0.16,0.15
15076,15076,134869,333.72,0.03,0,1989,2047,2054,2056,2098,2049,1991,2041,2058,2055,2095,2048,1.04,-0.17,0,0.23,0.15,0
15077,15077,134869,333.72,0.027,0,1997,2047,2056,2049,2112,2060,1985,2041,2056,2054,2095,2049,1.1,-0.76,0,0.2,0.17,-0.2
15078,15078,134869,333.72,0.027,0,1953,2026,2058,2051,2089,2057,1981,2041,2054,2051,2096,2050,1.01,-1.24,0.2,0.11,0.19,-0.33
15079,15079,134869,333.72,0.027,0,1993,2046,2056,2049,2097,2052,1979,2041,2053,2048,2096,2051,1,-1.44,0.41,0.03,0.2,-0.4
15080,15080,134870,333.81,0.025,0,1988,2058,2052,2049,2105,2045,1980,2042,2052,2045,2097,2051,0.77,-1.42,0.61,-0.05,0.18,-0.38
15081,15081,134870,333.81,0.027,0,1993,2040,2051,2037,2093,2049,1984,2043,2051,2043,2098,2050,0.38,-1.11,0.82,-0.09,0.13,-0.28
15082,15082,134870,333.81,0.025,0,1988,2041,2054,2041,2100,2058,1987,2044,2050,2042,2098,2049,0.12,-0.8,0.92,-0.11,0.09,-0.23
15083,15083,134870,333.81,0.025,0,1997,2046,2040,2055,2108,2054,1990,2044,2049,2043,2098,2049,-0.14,-0.49,0.82,-0.09,0.09,-0.18
15084,15084,134871,333.9,0.025,0,1993,2052,2059,2047,2098,2052,1991,2042,2048,2045,2097,2048,-0.24,-0.29,0.92,-0.01,0.12,-0.2
15085,15085,134871,333.9,0.023,0,1997,2046,2047,2060,2093,2036,1990,2041,2048,2047,2096,2049,-0.14,-0.3,0.71,0.04,0.16,-0.25
15086,15086,134871,333.9,0.023,0,1976,2021,2065,2045,2089,2062,1989,2040,2049,2050,2094,2049,0.15,-0.22,0.51,0.11,0.19,-0.3
15087,15087,134871,333.9,0.023,0,1993,2047,2040,2052,2102,2047,1989,2040,2050,2052,2093,2050,0.32,-0.13,0.2,0.15,0.21,-0.3
15088,15088,134872,333.98,0.023,0,1997,2050,2056,2054,2097,2060,1990,2041,2051,2053,2093,2050,0.38,-0.04,0,0.16,0.19,-0.25
15089,15089,134872,333.98,0.023,0,2000,2058,2065,2060,2085,2056,1991,2044,2054,2053,2093,2050,0.65,0.04,-0.31,0.13,0.13,-0.15
15090,15090,134872,333.98,0.023,0,1997,2036,2056,2055,2108,2045,1994,2046,2057,2052,2094,2049,0.78,0.22,-0.31,0.1,0.07,0.03
15091,15091,134872,333.98,0.023,0,1995,2058,2067,2047,2098,2037,1995,2047,2060,2049,2095,2048,1,0.21,0,0.03,0.02,0.15
15092,15092,134872,333.98,0.021,0,1991,2040,2065,2041,2089,2060,1995,2046,2063,2046,2096,2048,1.27,0.09,0.41,-0.03,0.04,0.25
15093,15093,134873,334.07,0.021,0,1997,2041,2073,2043,2102,2048,1993,2044,2064,2043,2096,2049,1.48,-0.12,0.82,-0.09,0.09,0.23
15094,15094,134873,334.07,0.021,0,1999,2046,2059,2046,2105,2058,1991,2041,2063,2042,2096,2049,1.46,-0.31,1.22,-0.08,0.15,0.15
15095,15095,134873,334.07,0.021,0,1980,2034,2062,2048,2089,2055,1989,2039,2061,2043,2095,2050,1.39,-0.41,1.22,-0.05,0.22,0.03
15096,15096,134873,334.07,0.018,0,1988,2050,2052,2047,2096,2050,1988,2038,2058,2046,2094,2049,1.17,-0.39,1.12,0.04,0.22,-0.1
15097,15097,134873,334.07,0.018,0,1993,2033,2052,2060,2098,2043,1988,2039,2056,2050,2093,2049,1.01,-0.28,0.61,0.12,0.21,-0.18
15098,15098,134874,334.16,0.018,0,1993,2045,2071,2060,2089,2049,1988,2040,2056,2053,2093,2049,1.01,-0.28,0.2,0.18,0.19,-0.18
15099,15099,134874,334.16,0.018,0,1988,2045,2058,2061,2095,2054,1988,2042,2056,2055,2094,2049,0.93,-0.38,-0.2,0.21,0.15,-0.15
