5495,5495,74084,31.29,1.064,0,1922,2055,2141,2051,2062,2025,1934,2042,2139,2050,2058,2035,-2.55,-9.87,1.73,0.25,0.16,-0.33,
5496,5496,74093,32.08,1.059,0,1942,2039,2149,2063,2059,2031,1933,2041,2142,2050,2056,2035,-2.53,-10.22,1.84,0.24,0.18,-0.33,
5497,5497,74102,32.87,1.057,0,1928,2037,2153,2054,2048,2046,1933,2041,2146,2050,2055,2034,-2.48,-10.58,1.94,0.26,0.19,-0.25,
5498,5498,74112,33.75,1.057,0,1937,2045,2160,2034,2062,2041,1934,2041,2151,2050,2054,2034,-2.34,-10.96,1.94,0.26,0.19,-0.13,
5499,5499,74122,34.63,1.057,0,1945,2049,2151,2059,2056,2023,1936,2042,2155,2050,2053,2033,-2.23,-11.14,1.94,0.29,0.18,0.00,
5500,5500,74132,35.51,1.057,0,1945,2039,2168,2058,2056,2043,1938,2043,2157,2051,2053,2033,-2.33,-11.12,1.73,0.31,0.18,0.10,
5501,5501,74141,36.30,1.055,0,1945,2058,2161,2051,2053,2033,1940,2045,2156,2051,2054,2033,-2.68,-10.79,1.53,0.33,0.15,0.15,
5502,5502,74151,37.18,1.052,0,1940,2051,2152,2054,2048,2038,1940,2046,2153,2051,2054,2034,-3.10,-10.44,1.33,0.32,0.14,0.08,
5503,5503,74162,38.14,1.052,0,1935,2043,2135,2057,2062,2037,1939,2046,2151,2050,2053,2036,-3.46,-10.29,1.22,0.26,0.11,-0.03,
5504,5504,74170,38.85,1.050,0,1937,2039,2157,2046,2053,2041,1939,2046,2150,2050,2051,2037,-3.62,-10.16,1.12,0.24,0.11,-0.10,
5505,5505,74180,39.73,1.052,0,1949,2059,2162,2047,2046,2046,1940,2045,2152,2050,2047,2038,-3.27,-10.30,1.12,0.20,0.13,-0.13,
5506,5506,74189,40.52,1.050,0,1955,2048,2161,2060,2036,2044,1942,2045,2155,2052,2043,2038,-2.88,-10.47,0.92,0.21,0.18,-0.10,
5507,5507,74199,41.40,1.050,0,1942,2039,2161,2061,2035,2023,1945,2045,2158,2054,2039,2038,-2.39,-10.57,0.71,0.23,0.22,-0.05,
5508,5508,74208,42.19,1.048,0,1950,2054,2170,2063,2035,2052,1948,2046,2160,2057,2037,2038,-2.20,-10.53,0.31,0.26,0.28,0.03,
5509,5509,74218,43.07,1.048,0,1956,2054,2160,2065,2047,2035,1949,2048,2160,2059,2036,2038,-2.30,-10.44,-0.10,0.30,0.29,0.03,
5510,5510,74228,43.95,1.048,0,1954,2043,2153,2058,2037,2052,1950,2049,2158,2059,2036,2038,-2.60,-10.11,-0.20,0.31,0.28,0.00,
5511,5511,74238,44.82,1.045,0,1947,2058,2155,2049,2043,2033,1949,2049,2156,2058,2037,2039,-3.15,-9.90,-0.20,0.28,0.25,-0.05,
5512,5512,74247,45.62,1.048,0,1950,2050,2152,2067,2033,2042,1948,2048,2155,2055,2036,2040,-3.46,-9.85,0.10,0.22,0.20,-0.13,
5513,5513,74256,46.41,1.045,0,1950,2037,2164,2044,2035,2047,1948,2046,2156,2051,2035,2041,-3.60,-9.94,0.61,0.14,0.14,-0.13,
5514,5514,74266,47.29,1.048,0,1950,2046,2163,2043,2027,2048,1949,2043,2158,2050,2032,2042,-3.42,-10.13,0.92,0.06,0.16,-0.13,
5515,5515,74276,48.16,1.045,0,1961,2048,2176,2057,2035,2046,1950,2041,2161,2049,2029,2043,-3.25,-10.42,1.12,-0.00,0.17,-0.10,
5516,5516,74285,48.96,1.045,0,1952,2042,2161,2053,2027,2044,1953,2040,2163,2049,2027,2044,-3.05,-10.44,1.12,-0.04,0.17,-0.03,
5517,5517,74295,49.83,1.043,0,1962,2035,2157,2057,2025,2043,1956,2040,2163,2050,2026,2044,-2.97,-10.21,1.02,-0.04,0.20,0.03,
5518,5518,74305,50.71,1.043,0,1975,2045,2168,2055,2022,2047,1959,2042,2161,2050,2025,2044,-2.96,-9.76,0.82,-0.01,0.17,0.03,
5519,5519,74315,51.59,1.041,0,1947,2058,2157,2043,2040,2047,1961,2046,2160,2050,2025,2043,-3.11,-9.46,0.51,0.08,0.12,0.05,
5520,5520,74323,52.29,1.043,0,1973,2052,2163,2058,2021,2043,1962,2048,2159,2050,2025,2042,-3.33,-9.23,0.41,0.14,0.10,0.05,
5521,5521,74332,53.09,1.043,0,1963,2058,2157,2043,2027,2035,1962,2049,2160,2051,2025,2040,-3.56,-9.30,0.41,0.20,0.12,0.08,
5522,5522,74341,53.88,1.043,0,1967,2045,2176,2058,2019,2043,1962,2049,2162,2053,2024,2039,-3.69,-9.51,0.31,0.22,0.18,0.10,
5523,5523,74351,54.76,1.041,0,1954,2037,2170,2071,2026,2038,1962,2046,2164,2054,2023,2038,-3.83,-9.73,0.61,0.19,0.26,0.13,
5524,5524,74360,55.55,1.039,0,1973,2042,2168,2053,2030,2046,1962,2043,2165,2054,2021,2037,-3.92,-9.87,1.02,0.15,0.31,0.10,
5525,5525,74369,56.34,1.041,0,1967,2052,2157,2052,2020,2035,1964,2041,2166,2053,2019,2038,-3.80,-9.90,1.22,0.08,0.30,0.13,
5526,5526,74379,57.22,1.039,0,1964,2032,2174,2045,2001,2043,1966,2040,2165,2051,2017,2040,-3.70,-9.71,1.33,0.02,0.25,0.10,
5527,5527,74389,58.10,1.039,0,1977,2045,2162,2048,2028,2045,1967,2040,2164,2048,2016,2041,-3.81,-9.53,1.53,-0.01,0.17,0.08,
5528,5528,74397,58.80,1.041,0,1968,2050,2162,2046,2016,2043,1968,2040,2162,2046,2015,2042,-3.92,-9.24,1.63,-0.04,0.12,0.03,
5529,5529,74407,59.68,1.039,0,1974,2039,2164,2054,2016,2047,1967,2040,2161,2046,2014,2042,-4.16,-9.19,1.63,-0.04,0.12,-0.05,
5530,5530,74416,60.47,1.041,0,1954,2043,2164,2051,2016,2038,1966,2039,2160,2048,2014,2039,-4.55,-9.07,1.84,0.00,0.21,-0.10,
5531,5531,74426,61.35,1.039,0,1968,2037,2157,2058,2016,2033,1964,2039,2160,2050,2014,2036,-5.01,-9.11,1.94,0.06,0.29,-0.15,
5532,5532,74435,62.14,1.041,0,1969,2037,2163,2048,2015,2030,1963,2040,2159,2051,2014,2032,-5.39,-8.97,2.14,0.15,0.35,-0.20,
5533,5533,74444,62.93,1.039,0,1964,2050,2157,2049,2011,2023,1963,2042,2159,2051,2014,2029,-5.66,-8.90,2.24,0.25,0.37,-0.20,
5534,5534,74454,63.81,1.039,0,1964,2054,2169,2054,2028,2027,1964,2046,2158,2049,2014,2027,-5.81,-8.66,2.24,0.36,0.31,-0.20,
5535,5535,74464,64.69,1.039,0,1973,2059,2153,2047,2006,2036,1965,2049,2158,2047,2013,2027,-5.90,-8.58,2.14,0.42,0.24,-0.20,
5536,5536,74473,65.48,1.036,0,1978,2056,2162,2040,2011,2042,1966,2051,2158,2045,2011,2028,-5.90,-8.56,2.04,0.45,0.16,-0.23,
5537,5537,74482,66.27,1.036,0,1952,2050,2157,2054,2006,2027,1967,2052,2158,2044,2010,2029,-5.96,-8.50,1.94,0.45,0.12,-0.23,
5538,5538,74492,67.15,1.036,0,1972,2050,2159,2034,2018,2021,1968,2051,2159,2044,2008,2029,-5.95,-8.61,2.04,0.43,0.14,-0.23,
5539,5539,74501,67.94,1.034,0,1983,2046,2170,2047,2006,2038,1970,2051,2158,2045,2007,2030,-5.92,-8.39,1.84,0.40,0.15,-0.23,
5540,5540,74511,68.82,1.036,0,1974,2058,2152,2058,2001,2037,1971,2051,2157,2045,2006,2032,-5.97,-8.22,1.63,0.36,0.13,-0.25,
5541,5541,74520,69.61,1.034,0,1974,2059,2152,2065,2003,2041,1972,2052,2155,2045,2005,2034,-6.02,-7.94,1.33,0.35,0.10,-0.30,
5542,5542,74530,70.49,1.034,0,1978,2058,2162,2025,2014,2038,1973,2053,2153,2044,2003,2037,-5.95,-7.73,1.02,0.32,0.03,-0.38,
5543,5543,74539,71.28,1.036,0,1974,2059,2155,2035,1995,2052,1973,2054,2151,2043,2000,2040,-5.93,-7.64,0.71,0.29,-0.04,-0.50,
5544,5544,74549,72.16,1.036,0,1976,2045,2135,2046,1995,2040,1974,2054,2151,2044,1997,2042,-5.81,-7.74,0.41,0.25,-0.04,-0.55,
5545,5545,74558,72.95,1.036,0,1982,2059,2166,2062,1995,2044,1977,2053,2154,2046,1994,2044,-5.59,-8.10,0.10,0.19,-0.02,-0.48,
5546,5546,74568,73.83,1.039,0,1985,2052,2176,2059,1987,2054,1982,2051,2157,2048,1992,2045,-5.21,-8.34,0.00,0.12,0.03,-0.33,
5547,5547,74577,74.62,1.039,0,1994,2047,2160,2049,1994,2047,1987,2050,2161,2049,1990,2045,-4.90,-8.69,0.00,0.09,0.06,-0.15,
5548,5548,74586,75.41,1.039,0,2009,2059,2165,2052,1992,2043,1991,2051,2163,2049,1989,2045,-4.70,-8.80,-0.10,0.11,0.05,-0.03,
5549,5549,74596,76.29,1.041,0,1998,2058,2159,2036,1993,2039,1993,2052,2162,2046,1989,2045,-4.72,-8.57,0.10,0.15,-0.02,0.00,
5550,5550,74605,77.08,1.039,0,1985,2051,2155,2033,1983,2058,1993,2053,2158,2043,1989,2044,-4.87,-8.06,0.41,0.21,-0.07,-0.10,
5551,5551,74616,78.05,1.043,0,1984,2060,2151,2052,2004,2047,1992,2055,2153,2042,1989,2044,-5.07,-7.48,0.31,0.26,-0.10,-0.25,
5552,5552,74625,78.84,1.043,0,2000,2063,2157,2053,1990,2038,1992,2056,2149,2041,1990,2043,-5.30,-6.89,0.41,0.31,-0.11,-0.33,
5553,5553,74634,79.63,1.041,0,2000,2055,2134,2049,1987,2046,1993,2057,2147,2043,1990,2043,-5.35,-6.58,0.10,0.32,-0.06,-0.35,
5554,5554,74644,80.51,1.043,0,2009,2060,2154,2044,1992,2043,1996,2057,2147,2045,1991,2043,-5.32,-6.36,-0.10,0.30,-0.01,-0.25,
5555,5555,74653,81.30,1.043,0,1998,2059,2157,2052,1999,2045,2000,2058,2149,2048,1992,2043,-5.28,-6.32,-0.51,0.30,0.05,-0.08,
5556,5556,74663,82.18,1.043,0,2003,2059,2166,2057,1995,2054,2003,2058,2152,2052,1993,2044,-5.36,-6.42,-1.02,0.25,0.12,0.10,
5557,5557,74672,82.97,1.045,0,2019,2060,2158,2054,1998,2043,2004,2057,2155,2055,1993,2045,-5.63,-6.63,-1.33,0.19,0.18,0.20,
5558,5558,74682,83.85,1.045,0,2006,2060,2156,2067,1985,2046,2005,2056,2157,2056,1991,2045,-5.70,-6.93,-1.33,0.15,0.20,0.23,
5559,5559,74692,84.73,1.048,0,2006,2053,2155,2057,1989,2052,2006,2054,2157,2057,1988,2046,-5.65,-7.10,-1.33,0.08,0.21,0.18,
5560,5560,74700,85.43,1.045,0,2006,2044,2160,2057,1988,2047,2008,2053,2157,2055,1985,2046,-5.49,-7.26,-1.02,0.07,0.17,0.15,
5561,5561,74709,86.22,1.048,0,2012,2063,2155,2047,1975,2047,2010,2052,2157,2052,1983,2046,-5.35,-7.36,-0.61,0.08,0.11,0.15,
5562,5562,74719,87.10,1.048,0,2022,2053,2160,2046,1992,2043,2013,2052,2156,2048,1981,2046,-5.08,-7.35,-0.20,0.12,0.03,0.15,
5563,5563,74728,87.89,1.050,0,2025,2055,2160,2044,1971,2051,2014,2052,2155,2046,1982,2046,-5.25,-7.07,0.00,0.14,-0.01,0.18,
5564,5564,74738,88.77,1.050,0,2011,2058,2160,2052,1995,2047,2014,2052,2153,2046,1983,2045,-5.44,-6.70,0.10,0.15,0.01,0.15,
5565,5565,74747,89.56,1.052,0,2012,2050,2136,2052,1996,2055,2012,2053,2150,2048,1984,2045,-5.81,-6.23,-0.20,0.15,0.06,0.05,
5566,5566,74757,90.44,1.052,0,2011,2053,2146,2055,1973,2041,2009,2052,2147,2049,1984,2044,-6.21,-5.86,-0.10,0.13,0.10,-0.10,
5567,5567,74768,91.41,1.057,0,1992,2050,2145,2054,1982,2041,2008,2052,2144,2050,1982,2044,-6.28,-5.67,-0.20,0.11,0.12,-0.25,
5568,5568,74776,92.11,1.052,0,2026,2058,2145,2053,1982,2043,2010,2050,2143,2049,1979,2045,-6.10,-5.76,0.00,0.07,0.08,-0.30,
5569,5569,74785,92.90,1.055,0,2026,2051,2155,2034,1973,2060,2013,2049,2143,2047,1976,2046,-5.80,-6.00,0.20,0.06,0.02,-0.30,
5570,5570,74795,93.78,1.055,0,2023,2048,2138,2046,1971,2043,2018,2048,2143,2044,1973,2047,-5.31,-6.24,0.51,0.06,-0.06,-0.25,
5571,5571,74805,94.66,1.057,0,2022,2055,2145,2048,1973,2060,2021,2048,2143,2041,1972,2048,-5.17,-6.28,0.71,0.09,-0.13,-0.20,
5572,5572,74814,95.45,1.057,0,2033,2037,2139,2034,1973,2047,2023,2049,2142,2041,1972,2047,-5.13,-6.13,0.71,0.12,-0.11,-0.18,
5573,5573,74824,96.33,1.057,0,2016,2064,2144,2057,1978,2048,2021,2050,2141,2042,1972,2047,-5.51,-5.94,0.51,0.14,-0.09,-0.25,
5574,5574,74833,97.12,1.059,0,2018,2060,2152,2048,1980,2037,2019,2052,2139,2045,1972,2047,-5.85,-5.65,0.00,0.14,-0.02,-0.35,
5575,5575,74845,98.17,1.059,0,2008,2055,2121,2048,1971,2051,2017,2054,2137,2047,1971,2047,-6.11,-5.46,-0.41,0.16,0.02,-0.48,
5576,5576,74853,98.88,1.057,0,2031,2055,2144,2055,1959,2060,2018,2054,2136,2050,1969,2048,-6.13,-5.48,-0.82,0.11,0.06,-0.53,
5577,5577,74862,99.67,1.059,0,2027,2054,2129,2059,1978,2043,2020,2054,2136,2051,1968,2048,-6.06,-5.55,-0.92,0.09,0.08,-0.50,
5578,5578,74872,100.55,1.059,0,2031,2050,2150,2051,1961,2058,2023,2052,2136,2052,1967,2046,-5.90,-5.62,-0.61,0.05,0.13,-0.45,
5579,5579,74882,101.43,1.061,0,2027,2058,2141,2046,1976,2035,2026,2051,2137,2052,1968,2043,-5.92,-5.57,-0.20,0.05,0.19,-0.33,
5580,5580,74891,102.22,1.061,0,2033,2051,2137,2059,1978,2023,2028,2051,2138,2051,1971,2039,-6.12,-5.29,0.31,0.09,0.26,-0.18,
5581,5581,74901,103.10,1.061,0,2035,2055,2144,2054,1977,2044,2030,2052,2138,2051,1974,2035,-6.21,-4.93,0.61,0.13,0.36,-0.05,
5582,5582,74911,103.97,1.064,0,2033,2059,2133,2051,1982,2039,2031,2053,2137,2051,1976,2034,-6.32,-4.56,0.61,0.16,0.38,0.00,
5583,5583,74922,104.94,1.064,0,2036,2053,2130,2058,1977,2037,2033,2055,2136,2051,1976,2034,-6.25,-4.44,0.41,0.20,0.40,0.03,
5584,5584,74930,105.64,1.064,0,2034,2058,2142,2046,1972,2042,2036,2056,2134,2050,1975,2037,-5.98,-4.37,0.10,0.21,0.32,0.03,
5585,5585,74940,106.52,1.066,0,2053,2074,2140,2044,1980,2051,2039,2056,2132,2049,1974,2041,-5.64,-4.33,-0.20,0.20,0.22,0.03,
5586,5586,74950,107.40,1.066,0,2051,2047,2123,2051,1959,2041,2042,2055,2131,2046,1972,2044,-5.41,-4.48,-0.10,0.21,0.10,0.03,
5587,5587,74960,108.28,1.068,0,2050,2050,2130,2053,1983,2052,2045,2053,2129,2044,1972,2046,-5.14,-4.35,0.10,0.19,0.02,0.05,
5588,5588,74970,109.16,1.068,0,2044,2047,2127,2032,1980,2043,2046,2052,2128,2042,1972,2044,-5.17,-4.23,0.61,0.21,0.03,0.05,
5589,5589,74980,110.04,1.071,0,2042,2059,2134,2046,1969,2043,2047,2052,2127,2041,1972,2041,-5.20,-4.11,1.02,0.24,0.08,0.05,
5590,5590,74990,110.92,1.068,0,2058,2059,2129,2033,1982,2040,2048,2053,2126,2041,1972,2037,-5.22,-3.99,1.33,0.28,0.19,0.05,
5591,5591,75001,111.88,1.071,0,2056,2058,2128,2053,1959,2021,2049,2054,2125,2042,1971,2035,-5.23,-3.99,1.33,0.28,0.26,0.03,
5592,5592,75009,112.59,1.071,0,2046,2058,2121,2054,1971,2041,2050,2054,2125,2043,1970,2034,-5.34,-4.06,1.33,0.26,0.30,0.03,
5593,5593,75019,113.47,1.073,0,2063,2058,2121,2047,1970,2041,2051,2054,2124,2045,1967,2035,-5.28,-4.30,1.02,0.22,0.31,-0.05,
5594,5594,75029,114.35,1.073,0,2054,2033,2128,2046,1974,2041,2051,2052,2123,2046,1965,2038,-5.38,-4.37,0.82,0.15,0.24,-0.13,
5595,5595,75039,115.22,1.073,0,2044,2064,2130,2042,1961,2060,2051,2050,2122,2046,1963,2041,-5.49,-4.44,0.71,0.10,0.15,-0.20,
5596,5596,75048,116.02,1.075,0,2052,2050,2117,2044,1959,2040,2051,2049,2120,2046,1963,2042,-5.53,-4.23,0.71,0.07,0.12,-0.25,
5597,5597,75058,116.89,1.073,0,2060,2050,2115,2063,1969,2041,2051,2048,2117,2046,1965,2043,-5.46,-3.74,0.71,0.05,0.09,-0.28,
5598,5598,75068,117.77,1.075,0,2062,2055,2114,2046,1971,2037,2052,2049,2115,2046,1967,2042,-5.39,-3.36,0.71,0.07,0.12,-0.25,
5599,5599,75079,118.74,1.075,0,2046,2050,2112,2046,1983,2040,2054,2050,2113,2046,1971,2042,-5.23,-2.81,0.61,0.08,0.13,-0.15,
5600,5600,75087,119.44,1.078,0,2062,2052,2115,2046,1980,2052,2056,2051,2113,2046,1973,2042,-5.25,-2.61,0.51,0.10,0.15,-0.05,
5601,5601,75097,120.32,1.080,0,2070,2058,2124,2053,1980,2060,2058,2053,2114,2046,1974,2044,-5.31,-2.60,0.10,0.14,0.13,0.05,
5602,5602,75107,121.20,1.078,0,2062,2068,2114,2045,1959,2043,2060,2054,2115,2047,1974,2046,-5.41,-2.68,-0.31,0.14,0.10,0.13,
5603,5603,75117,122.08,1.078,0,2056,2042,2117,2057,1978,2045,2062,2055,2114,2048,1972,2048,-5.31,-2.88,-0.71,0.14,0.08,0.10,
5604,5604,75127,122.96,1.080,0,2070,2066,2113,2045,1963,2056,2064,2056,2113,2050,1971,2050,-5.23,-2.98,-1.22,0.12,0.07,0.10,
5605,5605,75136,123.75,1.080,0,2075,2058,2104,2058,1980,2050,2065,2057,2109,2051,1969,2051,-4.94,-2.98,-1.53,0.12,0.08,-0.03,
5606,5606,75147,124.72,1.080,0,2070,2059,2102,2058,1976,2060,2066,2056,2106,2051,1968,2051,-4.74,-2.93,-1.43,0.10,0.06,-0.10,
5607,5607,75157,125.60,1.075,0,2062,2059,2104,2051,1963,2048,2066,2056,2102,2050,1967,2050,-4.56,-2.77,-1.22,0.11,0.08,-0.23,
5608,5608,75165,126.30,1.080,0,2069,2055,2101,2039,1963,2043,2066,2055,2100,2048,1966,2048,-4.56,-2.72,-0.71,0.13,0.09,-0.30,
5609,5609,75175,127.18,1.080,0,2068,2047,2099,2042,1970,2047,2067,2054,2099,2046,1965,2046,-4.54,-2.80,-0.20,0.15,0.11,-0.33,
5610,5610,75185,128.06,1.080,0,2079,2059,2102,2056,1958,2051,2069,2053,2098,2044,1965,2044,-4.45,-2.82,0.31,0.16,0.13,-0.30,
5611,5611,75195,128.94,1.080,0,2078,2059,2100,2042,1980,2039,2071,2053,2098,2043,1967,2042,-4.44,-2.66,0.61,0.18,0.16,-0.20,
5612,5612,75205,129.81,1.078,0,2070,2058,2100,2046,1982,2039,2074,2053,2097,2044,1969,2041,-4.23,-2.54,0.61,0.15,0.20,-0.10,
5613,5613,75215,130.69,1.078,0,2089,2046,2091,2053,1970,2043,2076,2053,2096,2045,1972,2041,-4.09,-2.25,0.51,0.13,0.21,0.00,
5614,5614,75224,131.48,1.078,0,2070,2059,2102,2045,1979,2051,2077,2052,2095,2046,1975,2042,-4.02,-1.89,0.41,0.09,0.18,0.08,
5615,5615,75236,132.54,1.080,0,2087,2053,2089,2047,1976,2054,2078,2051,2094,2047,1976,2043,-3.97,-1.76,0.31,0.05,0.15,0.10,
5616,5616,75244,133.24,1.080,0,2077,2050,2093,2055,1976,2037,2078,2051,2093,2048,1977,2044,-4.06,-1.55,0.10,0.03,0.14,0.10,
5617,5617,75254,134.12,1.080,0,2086,2048,2097,2051,1984,2045,2078,2051,2093,2049,1977,2044,-4.20,-1.50,0.00,0.01,0.14,0.10,
5618,5618,75264,135.00,1.080,0,2078,2068,2102,2048,1984,2047,2078,2052,2092,2049,1977,2044,-4.27,-1.40,-0.10,0.02,0.16,0.08,
5619,5619,75274,135.88,1.080,0,2078,2045,2085,2050,1971,2043,2080,2053,2091,2048,1975,2044,-4.23,-1.68,-0.10,0.06,0.17,0.05,
5620,5620,75284,136.76,1.082,0,2093,2050,2091,2057,1969,2056,2082,2052,2090,2047,1974,2045,-4.18,-1.85,0.00,0.07,0.13,0.05,
5621,5621,75293,137.55,1.080,0,2087,2064,2083,2032,1969,2044,2084,2051,2088,2046,1972,2044,-4.05,-2.11,0.31,0.07,0.13,0.00,
5622,5622,75303,138.43,1.080,0,2097,2047,2094,2048,1982,2045,2087,2048,2086,2045,1970,2044,-3.84,-2.47,0.71,0.04,0.07,-0.03,
5623,5623,75315,139.48,1.082,0,2088,2028,2077,2057,1969,2041,2090,2044,2085,2045,1969,2043,-3.74,-2.74,1.22,-0.03,0.03,0.00,
5624,5624,75324,140.27,1.084,0,2095,2035,2090,2040,1965,2049,2092,2040,2084,2045,1969,2043,-3.71,-2.82,1.63,-0.09,-0.04,0.03,
5625,5625,75334,141.15,1.084,0,2101,2052,2085,2054,1983,2039,2092,2038,2082,2045,1970,2043,-3.63,-2.63,1.84,-0.12,-0.08,0.00,
5626,5626,75343,141.94,1.084,0,2091,2039,2073,2044,1969,2056,2093,2037,2080,2046,1972,2044,-3.45,-2.41,1.73,-0.15,-0.12,0.03,
5627,5627,75353,142.82,1.084,0,2091,2050,2077,2044,1973,2051,2093,2038,2076,2045,1974,2046,-3.10,-2.10,1.53,-0.09,-0.15,-0.03,
5628,5628,75363,143.70,1.084,0,2102,2033,2067,2051,1994,2043,2094,2040,2072,2045,1977,2047,-2.64,-1.77,1.22,-0.05,-0.13,-0.03,
5629,5629,75373,144.58,1.084,0,2105,2039,2074,2049,1979,2047,2095,2042,2067,2044,1979,2047,-2.11,-1.55,1.12,0.00,-0.10,-0.08,
5630,5630,75383,145.46,1.084,0,2091,2064,2053,2038,1973,2059,2096,2045,2063,2044,1980,2048,-1.72,-1.47,0.71,0.05,-0.06,-0.13,
5631,5631,75392,146.25,1.084,0,2094,2044,2054,2057,1990,2052,2098,2047,2060,2044,1980,2047,-1.44,-1.60,0.61,0.07,-0.01,-0.15,
5632,5632,75402,147.13,1.087,0,2119,2059,2072,2032,1983,2041,2100,2049,2059,2045,1979,2047,-1.41,-1.85,0.31,0.07,0.04,-0.15,
5633,5633,75412,148.01,1.087,0,2102,2049,2066,2063,1973,2043,2100,2050,2060,2046,1978,2048,-1.76,-1.94,0.00,0.07,0.04,-0.15,
5634,5634,75422,148.89,1.087,0,2100,2053,2061,2049,1975,2062,2100,2051,2061,2046,1976,2049,-2.16,-2.11,-0.20,0.09,0.04,-0.18,
5635,5635,75432,149.77,1.084,0,2096,2049,2067,2035,1979,2046,2100,2052,2062,2045,1976,2049,-2.45,-2.08,-0.20,0.13,0.06,-0.15,
5636,5636,75441,150.56,1.084,0,2106,2054,2063,2047,1971,2062,2100,2052,2064,2044,1976,2049,-2.86,-2.04,-0.10,0.15,0.06,-0.10,
5637,5637,75451,151.44,1.084,0,2099,2065,2064,2044,1992,2047,2100,2052,2065,2042,1976,2048,-3.14,-2.00,0.20,0.18,0.08,-0.08,
5638,5638,75461,152.31,1.087,0,2106,2044,2064,2053,1990,2037,2101,2051,2064,2040,1977,2046,-3.10,-1.95,0.71,0.19,0.10,-0.05,
5639,5639,75473,153.37,1.080,0,2111,2051,2070,2023,1959,2039,2102,2049,2062,2038,1978,2045,-2.95,-1.92,1.22,0.20,0.09,-0.05,
5640,5640,75481,154.07,1.084,0,2106,2051,2055,2040,1990,2060,2102,2047,2057,2038,1979,2045,-2.55,-1.80,1.43,0.18,0.05,-0.15,
5641,5641,75491,154.95,1.082,0,2092,2037,2040,2057,1984,2045,2102,2046,2052,2040,1982,2046,-1.94,-1.53,1.22,0.14,0.01,-0.20,
5642,5642,75501,155.83,1.082,0,2105,2047,2050,2046,1996,2058,2101,2045,2047,2044,1985,2047,-1.42,-1.17,0.82,0.05,-0.04,-0.28,
5643,5643,75511,156.71,1.080,0,2098,2054,2043,2053,1989,2047,2100,2045,2044,2048,1988,2047,-1.10,-0.81,0.41,-0.04,-0.04,-0.30,
5644,5644,75521,157.59,1.080,0,2112,2054,2039,2058,1998,2043,2099,2045,2043,2051,1991,2047,-1.00,-0.43,0.10,-0.11,-0.05,-0.28,
5645,5645,75530,158.38,1.080,0,2098,2035,2057,2052,1998,2047,2100,2046,2044,2053,1992,2047,-1.16,-0.41,-0.20,-0.15,-0.04,-0.20,
5646,5646,75540,159.26,1.078,0,2105,2058,2055,2059,1995,2051,2101,2047,2046,2053,1993,2047,-1.42,-0.38,-0.31,-0.14,-0.02,-0.10,
5647,5647,75552,160.31,1.078,0,2104,2043,2045,2046,1989,2053,2104,2046,2047,2051,1994,2047,-1.50,-0.57,0.00,-0.10,-0.04,0.03,
5648,5648,75561,161.10,1.075,0,2111,2045,2052,2050,1996,2048,2106,2045,2048,2049,1995,2048,-1.65,-0.64,0.20,-0.05,-0.07,0.13,
5649,5649,75571,161.98,1.075,0,2121,2051,2042,2037,2008,2053,2108,2043,2047,2047,1997,2048,-1.47,-0.68,0.61,-0.01,-0.10,0.20,
5650,5650,75581,162.86,1.075,0,2108,2039,2040,2058,2003,2046,2110,2042,2045,2045,1999,2049,-1.19,-0.75,0.82,0.04,-0.13,0.25,
5651,5651,75591,163.74,1.075,0,2112,2038,2044,2050,2001,2058,2110,2042,2043,2043,2000,2049,-1.06,-0.70,1.02,0.09,-0.12,0.23,
5652,5652,75601,164.62,1.073,0,2100,2044,2044,2034,2010,2049,2108,2043,2040,2043,2001,2048,-0.89,-0.47,1.02,0.08,-0.08,0.13,
5653,5653,75610,165.41,1.073,0,2111,2059,2034,2046,2000,2048,2106,2043,2036,2043,2001,2048,-0.67,-0.35,1.02,0.08,-0.08,-0.03,
5654,5654,75621,166.38,1.073,0,2112,2045,2027,2048,1990,2049,2104,2042,2031,2044,2000,2049,-0.41,-0.35,0.92,0.07,-0.13,-0.23,
5655,5655,75631,167.26,1.073,0,2108,2034,2029,2057,2008,2056,2104,2041,2026,2046,2000,2050,-0.05,-0.50,0.71,0.04,-0.18,-0.35,
5656,5656,75640,168.05,1.071,0,2098,2046,2009,2044,2011,2056,2105,2041,2023,2048,2000,2052,0.13,-0.71,0.31,0.03,-0.22,-0.40,
5657,5657,75650,168.93,1.071,0,2108,2035,2025,2058,2003,2053,2107,2041,2021,2049,2002,2054,0.41,-0.85,0.00,0.05,-0.26,-0.35,
5658,5658,75660,169.80,1.068,0,2127,2054,2033,2052,2000,2074,2110,2043,2021,2051,2004,2054,0.48,-1.03,-0.41,0.02,-0.23,-0.23,
5659,5659,75669,170.60,1.068,0,2116,2052,2029,2055,2009,2045,2113,2046,2023,2052,2006,2053,0.33,-1.15,-0.71,-0.01,-0.15,-0.05,
5660,5660,75679,171.47,1.068,0,2125,2056,2032,2058,2024,2037,2115,2049,2026,2053,2008,2052,0.07,-1.11,-1.02,-0.03,-0.08,0.13,
5661,5661,75689,172.35,1.068,0,2108,2058,2019,2047,2006,2063,2114,2051,2027,2053,2008,2051,-0.22,-0.96,-1.12,-0.04,-0.02,0.13,
5662,5662,75699,173.23,1.068,0,2098,2047,2033,2057,2006,2058,2112,2051,2028,2053,2007,2051,-0.61,-0.76,-1.12,-0.04,-0.02,0.08,
