
6487;6487;100324;177.54;1.219;0;1887;1884;2055;2100;1872;1956;1881;1885;2050;2100;1874;1954;-17.57;18.06;20.91;-3.09;-3.09;-8.48;32.74288625
6488;6488;100334;178.42;1.216;0;1898;1902;2053;2103;1867;1946;1884;1888;2052;2100;1870;1950;-18.01;17.86;21.01;-3.12;-3.02;-8.45;32.93569189
6489;6489;100345;179.38;1.216;0;1883;1900;2061;2100;1876;1952;1885;1892;2054;2101;1868;1948;-18.27;18.01;20.71;-3.13;-2.96;-8.43;32.97054898
6490;6490;100355;180.26;1.214;0;1884;1901;2051;2111;1871;1946;1887;1897;2054;2101;1868;1948;-18.13;18.09;20.2;-3.08;-2.9;-8.38;32.61878293
6491;6491;100365;181.14;1.211;0;1898;1900;2052;2102;1872;1957;1888;1901;2054;2101;1869;1949;-17.91;18.31;19.69;-3.01;-2.87;-8.33;32.3066603
6492;6492;100375;182.02;1.209;0;1894;1909;2068;2097;1874;1960;1890;1904;2054;2100;1871;1951;-17.58;18.47;19.28;-2.91;-2.85;-8.23;31.96741622
6493;6493;100387;183.08;1.206;0;1894;1917;2049;2105;1867;1952;1893;1907;2054;2099;1871;1951;-17.46;18.41;19.07;-2.85;-2.82;-8.15;31.7402678
6494;6494;100396;183.87;1.204;0;1908;1905;2054;2093;1876;1946;1897;1907;2055;2098;1871;1951;-17.42;18.34;19.18;-2.78;-2.86;-8.03;31.74404511
6495;6495;100406;184.75;1.201;0;1910;1909;2063;2101;1874;1946;1901;1906;2056;2097;1868;1949;-17.73;18.05;19.58;-2.76;-2.88;-7.98;31.99268354
6496;6496;100416;185.62;1.201;0;1907;1899;2063;2101;1851;1937;1905;1904;2058;2097;1865;1946;-18.13;17.86;20.09;-2.77;-2.94;-7.9;32.42351924
6497;6497;100427;186.59;1.199;0;1914;1908;2063;2108;1864;1947;1909;1902;2059;2099;1861;1942;-18.55;17.57;20.5;-2.85;-3.02;-7.88;32.75755485
6498;6498;100437;187.47;1.194;0;1918;1897;2056;2100;1855;1939;1912;1901;2059;2102;1858;1937;-18.77;17.41;20.81;-2.95;-3.08;-7.88;32.99207632
6499;6499;100447;188.35;1.192;0;1917;1909;2058;2111;1856;1932;1914;1902;2058;2105;1855;1932;-18.9;17.28;20.91;-3.07;-3.1;-7.93;33.06110252
6500;6500;100457;189.23;1.192;0;1927;1914;2056;2112;1860;1921;1916;1905;2056;2107;1854;1927;-18.75;17.17;20.91;-3.17;-3.07;-7.95;32.91807254
6501;6501;100469;190.28;1.189;0;1910;1918;2063;2112;1848;1918;1918;1909;2054;2108;1854;1923;-18.5;17.09;20.81;-3.24;-3.01;-7.95;32.67069329
6502;6502;100478;191.07;1.189;0;1923;1924;2043;2109;1857;1918;1920;1914;2052;2107;1853;1922;-18.34;17.03;20.5;-3.21;-2.93;-7.98;32.35160738
6503;6503;100488;191.95;1.187;0;1935;1913;2053;2097;1845;1929;1922;1919;2052;2106;1850;1922;-18.6;16.95;20.09;-3.18;-2.85;-8;32.20047515
6504;6504;100498;192.83;1.187;0;1930;1933;2053;2109;1848;1939;1924;1923;2051;2104;1845;1925;-18.99;16.77;19.58;-3.05;-2.8;-8.1;32.01920361
6505;6505;100508;193.71;1.187;0;1924;1934;2063;2102;1837;1926;1926;1925;2051;2103;1839;1927;-19.58;16.64;19.28;-2.96;-2.8;-8.2;32.124514
6506;6506;100518;194.59;1.187;0;1934;1924;2051;2110;1823;1930;1929;1927;2051;2101;1833;1926;-20.2;16.43;19.38;-2.91;-2.76;-8.28;32.45873226
6507;6507;100528;195.47;1.187;0;1933;1934;2048;2095;1824;1918;1932;1927;2051;2100;1829;1924;-20.61;16.29;19.69;-2.9;-2.78;-8.3;32.83035638
6508;6508;100539;196.44;1.184;0;1943;1928;2052;2101;1833;1913;1935;1928;2050;2099;1828;1919;-20.63;16.17;20.2;-2.96;-2.75;-8.28;33.09238281
6509;6509;100550;197.4;1.189;0;1944;1932;2042;2098;1843;1912;1937;1930;2049;2099;1829;1915;-20.4;16.25;20.4;-3.01;-2.74;-8.23;33.11166713
6510;6510;100559;198.19;1.184;0;1946;1941;2061;2099;1832;1915;1939;1932;2048;2098;1833;1912;-19.85;16.4;20.6;-3.03;-2.71;-8.1;32.9748768
6511;6511;100569;199.07;1.187;0;1936;1937;2048;2110;1846;1905;1940;1935;2048;2097;1837;1911;-19.36;16.66;20.5;-3.02;-2.66;-7.98;32.75080457
6512;6512;100579;199.95;1.184;0;1947;1940;2045;2092;1840;1925;1941;1937;2048;2097;1839;1911;-19.07;16.89;20.3;-3;-2.67;-7.9;32.5734094
6513;6513;100589;200.83;1.182;0;1943;1950;2060;2097;1842;1918;1942;1940;2048;2097;1840;1912;-18.89;17.09;19.89;-2.96;-2.65;-7.85;32.31891551
6514;6514;100599;201.71;1.182;0;1947;1940;2043;2101;1837;1906;1944;1941;2048;2097;1838;1911;-19.08;17.14;19.89;-2.95;-2.67;-7.85;32.45671117
6515;6515;100609;202.59;1.182;0;1955;1949;2052;2099;1832;1905;1948;1942;2048;2098;1835;1910;-19.46;16.97;19.79;-2.95;-2.71;-7.83;32.53177831
6516;6516;100619;203.47;1.182;0;1960;1937;2048;2109;1821;1911;1952;1943;2048;2100;1832;1908;-19.86;16.81;19.69;-2.99;-2.76;-7.8;32.62961538
6517;6517;100630;204.43;1.179;0;1960;1947;2051;2107;1842;1901;1955;1943;2047;2102;1829;1905;-20.15;16.67;19.79;-3.05;-2.84;-7.83;32.79566282
6518;6518;100638;205.14;1.177;0;1962;1952;2047;2097;1824;1909;1957;1944;2047;2102;1827;1903;-20.35;16.79;19.89;-3.05;-2.86;-7.83;33.03995611
6519;6519;100648;206.02;1.177;0;1963;1950;2043;2105;1832;1902;1958;1946;2047;2102;1826;1901;-20.43;16.93;19.89;-3.08;-2.86;-7.83;33.16054734
6520;6520;100658;206.89;1.174;0;1955;1952;2060;2109;1824;1894;1958;1948;2046;2100;1826;1900;-20.26;17.15;19.99;-3.06;-2.82;-7.85;33.2293575
6521;6521;100668;207.77;1.172;0;1957;1952;2039;2089;1826;1903;1960;1949;2044;2098;1825;1899;-20.24;17.06;20.2;-3.02;-2.81;-7.88;33.29776569
6522;6522;100677;208.56;1.169;0;1978;1947;2032;2092;1824;1905;1962;1950;2042;2096;1825;1898;-20.11;16.98;20.4;-2.99;-2.79;-7.88;33.30003754
6523;6523;100687;209.44;1.167;0;1974;1965;2044;2097;1841;1889;1967;1951;2040;2095;1826;1897;-20.05;16.58;20.5;-2.97;-2.79;-7.78;33.12323807
6524;6524;100697;210.32;1.167;0;1981;1947;2044;2105;1830;1902;1973;1952;2037;2094;1828;1895;-19.88;16.01;20.71;-2.97;-2.8;-7.65;32.87002586
6525;6525;100708;211.29;1.162;0;1989;1961;2031;2092;1824;1893;1979;1953;2034;2094;1830;1893;-19.74;15.45;20.81;-2.99;-2.83;-7.53;32.57953652
6526;6526;100717;212.08;1.162;0;1999;1955;2026;2092;1844;1888;1985;1955;2032;2092;1833;1891;-19.55;15;21.01;-2.99;-2.8;-7.35;32.38244277
6527;6527;100726;212.87;1.16;0;1982;1961;2031;2089;1837;1892;1990;1958;2029;2090;1835;1890;-19.39;14.49;21.01;-2.98;-2.74;-7.25;32.05233689
6528;6528;100736;213.75;1.157;0;1998;1976;2024;2093;1848;1897;1995;1960;2026;2088;1837;1889;-19.26;13.98;21.11;-2.97;-2.7;-7.15;31.81226336
6529;6529;100746;214.63;1.155;0;2015;1964;2021;2076;1839;1886;1998;1963;2024;2085;1839;1890;-19.06;13.78;21.01;-2.92;-2.63;-7.08;31.53715428
6530;6530;100756;215.51;1.155;0;2003;1961;2028;2092;1840;1891;2000;1965;2020;2084;1840;1891;-18.82;13.47;20.81;-2.87;-2.61;-7.1;31.12377548
6531;6531;100766;216.39;1.152;0;2006;1972;2010;2087;1840;1902;2001;1967;2016;2085;1841;1892;-18.53;13.25;20.4;-2.84;-2.64;-7.15;30.57913341
6532;6532;100776;217.27;1.15;0;1990;1981;2011;2093;1848;1897;2000;1969;2013;2087;1842;1893;-18.17;13.3;19.89;-2.82;-2.68;-7.23;30.04415085
6533;6533;100787;218.23;1.142;0;2006;1972;2011;2092;1849;1893;2000;1970;2010;2089;1843;1892;-17.88;13.26;19.69;-2.84;-2.75;-7.28;29.71898551
6534;6534;100795;218.94;1.145;0;2006;1969;2011;2092;1842;1886;2000;1971;2009;2090;1844;1891;-17.67;13.44;19.58;-2.84;-2.81;-7.28;29.60133274
6535;6535;100806;219.9;1.142;0;1995;1973;2011;2101;1844;1887;2001;1973;2009;2090;1844;1890;-17.69;13.57;19.48;-2.85;-2.81;-7.25;29.60661075
6536;6536;100815;220.69;1.14;0;2023;1984;2011;2076;1852;1893;2004;1974;2011;2090;1844;1888;-17.92;13.82;19.58;-2.87;-2.85;-7.13;29.92482581
6537;6537;100825;221.57;1.137;0;2006;1980;2019;2092;1843;1891;2007;1976;2013;2088;1843;1887;-18.27;14.04;19.69;-2.86;-2.81;-7.03;30.30858954
6538;6538;100835;222.45;1.135;0;2024;1988;2020;2096;1840;1886;2010;1977;2013;2086;1842;1886;-18.54;14.09;19.89;-2.84;-2.8;-6.98;30.62469265
6539;6539;100845;223.33;1.133;0;2006;1977;2009;2076;1840;1885;2013;1980;2011;2085;1841;1885;-18.74;13.94;19.79;-2.86;-2.77;-6.98;30.61299234
6540;6540;100855;224.21;1.133;0;2021;1980;2004;2087;1845;1887;2016;1982;2007;2085;1840;1885;-18.89;13.58;19.58;-2.85;-2.78;-7.03;30.40764542
6541;6541;100866;225.18;1.13;0;2026;1998;1994;2093;1834;1889;2019;1986;2003;2084;1839;1885;-19.06;13.22;19.28;-2.87;-2.74;-7.08;30.16240043
6542;6542;100874;225.88;1.128;0;2022;1996;1998;2090;1850;1886;2021;1989;1999;2084;1839;1885;-19.04;12.95;18.97;-2.87;-2.74;-7.13;29.83429235
6543;6543;100884;226.76;1.125;0;2031;1996;1996;2076;1837;1882;2022;1992;1996;2084;1839;1886;-19;12.78;18.56;-2.86;-2.72;-7.18;29.47544741
6544;6544;100893;227.55;1.123;0;2027;1998;1999;2092;1838;1897;2023;1994;1995;2084;1839;1887;-19.01;12.89;18.26;-2.83;-2.72;-7.18;29.34211649
6545;6545;100903;228.43;1.12;0;2019;1993;2003;2085;1840;1890;2022;1994;1995;2084;1838;1887;-19;13.26;18.26;-2.79;-2.76;-7.23;29.50008814
6546;6546;100912;229.22;1.12;0;2014;1995;1999;2083;1837;1886;2021;1994;1995;2084;1836;1886;-19.07;13.7;18.36;-2.77;-2.81;-7.3;29.80678614
6547;6547;100921;230.01;1.118;0;2026;1996;1988;2096;1832;1881;2020;1993;1995;2085;1833;1883;-19.25;14.14;18.67;-2.78;-2.91;-7.4;30.3161838
6548;6548;100931;230.89;1.115;0;2030;1996;1999;2085;1824;1873;2020;1994;1994;2085;1831;1880;-19.39;14.38;18.87;-2.83;-2.96;-7.48;30.64038838
6549;6549;100941;231.77;1.108;0;2018;2008;1979;2089;1833;1876;2021;1996;1992;2086;1828;1877;-19.68;14.5;18.87;-2.88;-3.02;-7.58;30.88088891
6550;6550;100950;232.56;1.108;0;2031;2004;2004;2077;1824;1882;2023;2000;1990;2086;1826;1875;-19.96;14.52;18.67;-2.95;-3.02;-7.63;30.9483586
6551;6551;100959;233.35;1.108;0;2030;2005;1984;2094;1832;1875;2025;2005;1988;2085;1825;1874;-20.15;14.48;18.36;-3.02;-2.98;-7.65;30.86717512
6552;6552;100968;234.14;1.105;0;2029;2029;1987;2084;1823;1870;2028;2010;1985;2084;1823;1872;-20.52;14.32;18.16;-3.11;-2.95;-7.7;30.91793007
6553;6553;100977;234.93;1.103;0;2039;2011;1978;2084;1818;1872;2031;2014;1983;2082;1822;1871;-20.81;14.23;18.05;-3.16;-2.9;-7.7;31.00566884
6554;6554;100987;235.81;1.098;0;2039;2020;1983;2074;1826;1865;2034;2016;1980;2079;1822;1868;-21;13.98;18.46;-3.21;-2.88;-7.7;31.26039027
6555;6555;100996;236.6;1.096;0;2039;2022;1971;2071;1823;1869;2036;2018;1978;2075;1822;1866;-21.1;13.96;18.87;-3.24;-2.83;-7.7;31.56213713
6556;6556;101006;237.48;1.093;0;2036;2021;1976;2076;1824;1865;2038;2019;1976;2072;1823;1863;-21.12;13.85;19.38;-3.28;-2.82;-7.68;31.83490694
6557;6557;101014;238.18;1.088;0;2047;2020;1988;2068;1832;1856;2039;2019;1975;2070;1823;1862;-21.15;14;19.69;-3.26;-2.84;-7.68;32.10947835
6558;6558;101024;239.06;1.086;0;2039;2024;1975;2078;1828;1867;2038;2019;1973;2069;1823;1861;-20.99;14.1;19.89;-3.24;-2.87;-7.75;32.17145008
6559;6559;101033;239.85;1.081;0;2040;2011;1957;2069;1817;1863;2037;2019;1971;2071;1822;1861;-20.93;14.31;19.69;-3.2;-2.96;-7.85;32.10197969
6560;6560;101042;240.64;1.078;0;2028;2032;1972;2080;1815;1857;2035;2020;1969;2073;1820;1861;-20.87;14.59;19.38;-3.17;-3.04;-8;32.00014687
6561;6561;101051;241.44;1.076;0;2029;2032;1969;2075;1819;1874;2033;2021;1968;2076;1819;1861;-20.7;14.94;18.97;-3.15;-3.14;-8.1;31.80494458
6562;6562;101060;242.23;1.073;0;2040;2020;1969;2085;1830;1863;2032;2023;1967;2078;1819;1861;-20.54;15.16;18.56;-3.15;-3.21;-8.15;31.5624904
6563;6563;101069;243.02;1.069;0;2038;2021;1968;2083;1820;1856;2032;2025;1966;2077;1819;1860;-20.47;15.34;18.56;-3.16;-3.22;-8.18;31.60395703
6564;6564;101079;243.9;1.066;0;2036;2040;1967;2069;1827;1859;2033;2027;1965;2074;1821;1859;-20.31;15.33;18.77;-3.18;-3.18;-8.13;31.61989722
6565;6565;101089;244.78;1.064;0;2036;2032;1971;2060;1824;1858;2034;2028;1963;2069;1823;1859;-20.16;15.25;19.18;-3.16;-3.11;-8.1;31.73106522
6566;6566;101096;245.39;1.061;0;2038;2027;1947;2061;1824;1867;2036;2028;1960;2064;1824;1860;-20.21;15.06;19.58;-3.1;-3.03;-8.1;31.91589103
6567;6567;101105;246.18;1.059;0;2038;2029;1957;2065;1822;1866;2037;2027;1957;2060;1825;1860;-20.2;14.83;20.09;-3.06;-2.98;-8.13;32.11817243
6568;6568;101114;246.97;1.056;0;2042;2028;1947;2060;1828;1856;2038;2027;1954;2059;1824;1860;-20.36;14.8;20.2;-3.02;-3;-8.2;32.27397713
6569;6569;101123;247.76;1.054;0;2047;2031;1964;2058;1829;1865;2039;2027;1952;2060;1822;1859;-20.6;14.95;20.2;-2.99;-3.08;-8.28;32.49465341
6570;6570;101132;248.55;1.054;0;2042;2033;1955;2077;1815;1854;2039;2029;1950;2062;1818;1856;-20.91;15.28;20.09;-3.04;-3.19;-8.43;32.7767387
6571;6571;101141;249.35;1.051;0;2030;2035;1940;2065;1809;1841;2039;2032;1949;2064;1813;1853;-21.29;15.81;19.89;-3.11;-3.29;-8.58;33.14863949
6572;6572;101150;250.14;1.049;0;2047;2045;1949;2064;1812;1850;2038;2036;1948;2064;1810;1849;-21.38;16.24;19.89;-3.22;-3.36;-8.7;33.41338205
6573;6573;101158;250.84;1.046;0;2039;2045;1948;2061;1804;1849;2038;2040;1946;2062;1810;1845;-21.34;16.32;20.09;-3.34;-3.39;-8.75;33.54617862
6574;6574;101167;251.63;1.044;0;2039;2049;1944;2049;1804;1840;2038;2043;1944;2059;1811;1842;-21.21;16.29;20.4;-3.43;-3.38;-8.78;33.63611452
6575;6575;101176;252.42;1.041;0;2038;2052;1948;2062;1808;1845;2039;2045;1942;2055;1812;1840;-21.19;16.25;20.81;-3.48;-3.36;-8.78;33.85461121
6576;6576;101185;253.21;1.039;0;2048;2052;1932;2049;1801;1837;2039;2047;1939;2051;1806;1839;-21.67;16.67;21.11;-3.51;-3.32;-9;34.54142296
6577;6577;101194;254;1.037;0;2022;2046;1936;2044;1784;1839;2037;2048;1937;2049;1790;1838;-22.72;18.04;21.32;-3.51;-3.33;-9.5;36.00253324
6578;6578;101202;254.71;1.032;0;2043;2052;1941;2053;1737;1839;2033;2051;1936;2047;1763;1839;-24.38;20.47;21.11;-3.53;-3.3;-10.3;38.19734808
6579;6579;101211;255.5;1.032;0;2021;2069;1932;2045;1704;1849;2028;2056;1935;2046;1730;1841;-26.37;23.4;20.5;-3.57;-3.26;-11.28;40.78218851
6580;6580;101220;256.29;1.027;0;2021;2065;1931;2040;1681;1858;2021;2061;1934;2044;1701;1843;-27.73;26.17;19.99;-3.62;-3.2;-12.2;43.05138674
6581;6581;101229;257.08;1.032;0;2027;2073;1932;2046;1642;1851;2017;2065;1931;2041;1685;1846;-28.4;27.63;19.58;-3.64;-3.11;-12.78;44.19675667
6582;6582;101236;257.7;1.024;0;2019;2068;1913;2032;1715;1850;2018;2067;1925;2037;1687;1850;-28.3;27.19;19.38;-3.6;-3;-12.85;43.76951565
6583;6583;101245;258.49;1.022;0;2038;2072;1913;2028;1760;1865;2026;2065;1915;2031;1708;1854;-27.75;24.5;19.79;-3.5;-2.84;-12.38;41.97566676
6584;6584;101253;259.19;1.019;0;2038;2052;1901;2027;1792;1842;2041;2061;1904;2026;1740;1859;-27.21;20.69;20.2;-3.33;-2.72;-11.48;39.70516591
6585;6585;101262;259.98;1.017;0;2086;2044;1902;2017;1821;1865;2059;2056;1895;2022;1773;1862;-26.97;16.9;20.81;-3.17;-2.64;-10.43;38.02692467
6586;6586;101271;260.77;1.017;0;2125;2052;1866;2023;1784;1882;2074;2053;1889;2022;1798;1861;-26.96;14.2;21.22;-3.08;-2.71;-9.58;37.13179231
6587;6587;101279;261.47;1.014;0;2074;2073;1887;2033;1796;1855;2082;2053;1891;2025;1809;1854;-26.92;13.68;21.62;-3.12;-2.94;-9.05;37.13829829
6588;6588;101288;262.27;1.009;0;2074;2057;1919;2045;1811;1809;2081;2055;1898;2030;1806;1842;-26.69;15.02;22.13;-3.26;-3.3;-8.98;37.78483029
6589;6589;101298;263.14;1.007;0;2035;2060;1932;2048;1785;1811;2073;2059;1908;2035;1794;1827;-26.13;17.61;22.75;-3.47;-3.71;-9.23;38.86452753
6590;6590;101305;263.76;1.007;0;2053;2075;1940;2028;1764;1797;2060;2063;1917;2039;1781;1812;-25.04;20.28;23.46;-3.68;-4.11;-9.65;39.85789257
6591;6591;101314;264.55;1.005;0;2055;2068;1912;2045;1759;1806;2049;2066;1920;2040;1770;1802;-24.29;21.98;24.07;-3.83;-4.35;-10.13;40.65082287
6592;6592;101322;265.25;1.002;0;2048;2076;1899;2036;1760;1811;2042;2067;1917;2038;1764;1799;-23.88;22.63;24.48;-3.85;-4.41;-10.53;41.00782486
6593;6593;101331;266.04;1;0;2038;2055;1896;2026;1780;1803;2041;2068;1909;2034;1763;1803;-24.05;22.21;24.38;-3.81;-4.3;-10.78;40.817533
6594;6594;101340;266.84;0.997;0;2057;2078;1896;2033;1776;1829;2043;2069;1901;2028;1766;1811;-24.31;21.44;24.07;-3.73;-4.07;-10.85;40.37343929
6595;6595;101348;267.54;0.995;0;2045;2081;1904;2020;1777;1842;2047;2071;1895;2022;1769;1821;-24.72;20.87;23.46;-3.65;-3.81;-10.83;39.96256874
6596;6596;101357;268.33;0.995;0;2053;2076;1892;2009;1770;1824;2051;2074;1893;2017;1772;1829;-24.95;20.67;22.85;-3.63;-3.59;-10.7;39.64686495
6597;6597;101366;269.12;0.995;0;2066;2084;1899;2009;1778;1841;2054;2077;1892;2013;1774;1835;-25.08;20.72;22.34;-3.62;-3.44;-10.6;39.46391263
6598;6598;101374;269.82;0.99;0;2069;2077;1896;2012;1776;1842;2056;2079;1893;2010;1776;1838;-24.98;20.97;22.13;-3.62;-3.37;-10.48;39.4141878
6599;6599;101382;270.53;0.99;0;2053;2094;1891;2018;1780;1842;2058;2080;1893;2010;1779;1839;-24.9;20.98;21.93;-3.59;-3.4;-10.35;39.25678667
6600;6600;101390;271.23;0.987;0;2055;2075;1891;2013;1794;1839;2061;2081;1891;2011;1783;1838;-24.99;20.71;21.83;-3.57;-3.48;-10.23;39.11461492
6601;6601;101398;271.93;0.985;0;2078;2085;1879;2020;1797;1830;2063;2081;1888;2012;1788;1837;-24.99;20.24;21.83;-3.52;-3.56;-10.13;38.8678093
6602;6602;101406;272.64;0.985;0;2071;2084;1893;2011;1796;1833;2066;2083;1885;2013;1792;1834;-25.16;19.88;21.83;-3.55;-3.69;-10.03;38.79160863
6603;6603;101415;273.43;0.982;0;2072;2084;1882;2012;1802;1842;2069;2084;1883;2013;1795;1831;-25.34;19.71;22.03;-3.56;-3.79;-9.93;38.93482503
6604;6604;101423;274.13;0.98;0;2078;2096;1876;2008;1792;1829;2071;2085;1880;2013;1795;1829;-25.61;19.79;22.13;-3.55;-3.88;-9.95;39.20781937
6605;6605;101433;275.01;0.98;0;2071;2092;1884;2014;1800;1826;2072;2086;1878;2012;1794;1828;-25.78;20.03;22.24;-3.54;-3.93;-10;39.50223918
6606;6606;101440;275.62;0.98;0;2074;2089;1876;2017;1791;1825;2071;2086;1877;2009;1794;1829;-25.57;20.32;22.44;-3.51;-3.91;-10.05;39.62676999
6607;6607;101448;276.33;0.977;0;2062;2076;1867;2002;1792;1850;2068;2084;1875;2005;1795;1832;-25.21;20.28;22.75;-3.45;-3.8;-10.15;39.55230714
6608;6608;101456;277.03;0.977;0;2063;2076;1884;2001;1817;1841;2066;2083;1873;2000;1799;1838;-24.81;19.97;22.75;-3.39;-3.62;-10.15;39.13948773
6609;6609;101464;277.73;0.973;0;2072;2092;1867;1977;1825;1859;2064;2083;1871;1996;1806;1845;-24.29;19.35;22.44;-3.34;-3.44;-10.08;38.31422973
6610;6610;101473;278.53;0.97;0;2062;2097;1874;2001;1819;1859;2063;2083;1870;1994;1814;1852;-23.8;18.71;21.93;-3.27;-3.3;-9.93;37.38220165
6611;6611;101481;279.23;0.97;0;2069;2085;1867;2006;1825;1861;2063;2084;1869;1994;1823;1857;-23.37;18.02;21.32;-3.2;-3.24;-9.73;36.40631401
6612;6612;101489;279.93;0.968;0;2062;2075;1866;1993;1840;1861;2063;2085;1868;1996;1831;1859;-23.03;17.38;20.81;-3.14;-3.27;-9.55;35.57388649
6613;6613;101498;280.72;0.963;0;2061;2096;1871;2013;1848;1863;2062;2086;1867;1999;1836;1860;-22.7;17.03;20.3;-3.07;-3.35;-9.48;34.89127255
6614;6614;101505;281.34;0.965;0;2071;2085;1864;2005;1840;1861;2062;2086;1866;2000;1840;1858;-22.53;16.83;20.4;-3.02;-3.45;-9.4;34.74204657
6615;6615;101513;282.04;0.963;0;2054;2094;1867;1989;1852;1850;2061;2086;1864;2000;1841;1858;-22.46;16.78;20.4;-2.98;-3.48;-9.45;34.67246746
6616;6616;101521;282.74;0.96;0;2064;2088;1866;2000;1837;1870;2060;2085;1861;1998;1842;1859;-22.45;16.67;20.6;-2.94;-3.46;-9.53;34.73113013
6617;6617;101529;283.45;0.958;0;2069;2075;1850;1996;1840;1870;2060;2084;1859;1995;1843;1862;-22.49;16.68;20.71;-2.9;-3.37;-9.55;34.82709577
6618;6618;101537;284.15;0.955;0;2072;2092;1850;1986;1848;1872;2062;2084;1857;1992;1844;1867;-22.75;16.74;20.5;-2.88;-3.25;-9.53;34.90043123
6619;6619;101545;284.85;0.955;0;2054;2088;1859;1991;1858;1882;2064;2084;1855;1991;1848;1873;-22.91;16.48;19.99;-2.82;-3.13;-9.43;34.58408015
6620;6620;101554;285.64;0.953;0;2070;2084;1869;1996;1873;1893;2067;2085;1854;1990;1851;1879;-23.15;16.44;19.38;-2.78;-3.02;-9.3;34.37703449
6621;6621;101562;286.35;0.953;0;2083;2092;1850;2000;1849;1888;2071;2087;1854;1989;1856;1885;-23.35;16.34;18.67;-2.76;-2.93;-9.08;34.07032433
6622;6622;101569;286.96;0.95;0;2079;2095;1850;1980;1871;1897;2072;2088;1853;1987;1861;1889;-23.32;16.03;18.36;-2.76;-2.84;-8.95;33.73237169
6623;6623;101578;287.75;0.948;0;2069;2084;1859;1989;1872;1889;2072;2088;1853;1987;1866;1893;-23.13;15.74;17.95;-2.71;-2.78;-8.83;33.24074307
6624;6624;101586;288.46;0.948;0;2074;2089;1849;1980;1875;1906;2069;2086;1852;1987;1872;1897;-22.67;15.22;17.75;-2.61;-2.72;-8.78;32.56746536
6625;6625;101594;289.16;0.948;0;2053;2085;1850;1998;1892;1907;2065;2084;1851;1988;1879;1899;-22.11;14.52;17.65;-2.5;-2.7;-8.73;31.79944968
6626;6626;101602;289.86;0.948;0;2068;2076;1861;1998;1897;1909;2063;2082;1851;1991;1887;1901;-21.67;13.83;17.34;-2.37;-2.72;-8.58;31.00860203
6627;6627;101610;290.57;0.945;0;2049;2091;1851;1998;1905;1902;2062;2081;1852;1993;1893;1903;-21.31;13.47;17.03;-2.27;-2.73;-8.43;30.42331179
6628;6628;101618;291.27;0.948;0;2087;2076;1859;1998;1901;1906;2064;2082;1853;1995;1898;1905;-21.3;13.33;16.52;-2.21;-2.74;-8.23;30.07140336
6629;6629;101627;292.06;0.943;0;2075;2092;1851;1997;1904;1910;2067;2084;1854;1994;1901;1907;-21.43;13.45;16.22;-2.23;-2.73;-8.05;30.05388161
6630;6630;101634;292.68;0.943;0;2078;2090;1857;1989;1904;1923;2071;2086;1855;1993;1903;1909;-21.68;13.76;15.91;-2.25;-2.72;-7.88;30.20741796
6631;6631;101642;293.38;0.943;0;2071;2097;1868;1985;1913;1913;2073;2088;1855;1991;1906;1912;-21.8;13.75;15.61;-2.29;-2.66;-7.75;30.13261688
6632;6632;101650;294.08;0.943;0;2069;2086;1850;1988;1917;1917;2073;2088;1855;1989;1910;1915;-21.7;13.57;15.5;-2.29;-2.59;-7.65;29.9213118
6633;6633;101657;294.7;0.943;0;2071;2089;1860;1998;1928;1923;2072;2086;1856;1988;1917;1918;-21.38;13.08;15.5;-2.22;-2.52;-7.48;29.46931964
6634;6634;101665;295.4;0.94;0;2074;2075;1866;1989;1934;1934;2071;2084;1858;1988;1925;1921;-20.98;12.5;15.4;-2.15;-2.46;-7.25;28.87161928
6635;6635;101673;296.1;0.94;0;2075;2084;1867;1996;1942;1921;2070;2082;1862;1988;1933;1924;-20.41;12.07;15.3;-2.07;-2.39;-6.98;28.21954996
6636;6636;101681;296.81;0.943;0;2074;2089;1869;1979;1963;1934;2069;2082;1867;1988;1941;1926;-19.75;11.69;15.1;-2.04;-2.37;-6.68;27.47232426
6637;6637;101689;297.51;0.938;0;2065;2084;1884;1988;1952;1930;2068;2083;1872;1987;1948;1928;-19.12;11.4;14.89;-2.05;-2.35;-6.4;26.78145814
6638;6638;101697;298.21;0.94;0;2061;2092;1885;1997;1952;1934;2067;2085;1877;1987;1955;1931;-18.49;11.1;14.38;-2.06;-2.33;-6.13;25.92054205
6639;6639;101705;298.92;0.94;0;2067;2093;1882;1992;1973;1941;2065;2086;1880;1988;1962;1934;-17.97;10.62;13.87;-2.02;-2.31;-5.93;25.06156819
6640;6640;101712;299.53;0.94;0;2071;2084;1885;1992;1980;1953;2064;2085;1881;1990;1969;1938;-17.75;10.06;13.36;-1.94;-2.25;-5.75;24.38761366
6641;6641;101720;300.23;0.94;0;2062;2077;1885;1993;1988;1937;2062;2084;1882;1992;1976;1942;-17.45;9.41;12.85;-1.85;-2.19;-5.6;23.62568729
6642;6642;101728;300.94;0.94;0;2058;2086;1883;1998;2002;1954;2061;2082;1883;1994;1984;1946;-17.27;8.73;12.44;-1.74;-2.12;-5.4;23.00476907
6643;6643;101736;301.64;0.94;0;2058;2076;1891;1997;1989;1961;2059;2081;1886;1996;1990;1950;-16.81;8.31;11.93;-1.66;-2.06;-5.23;22.22514567
