6432,6432,134391,291.71,0.917,0,1897,2031,2095,2026,2297,2011,1885,2028,2077,2025,2299,2017,23.96,-22.27,7.55,-0.09,-0.21,2.93,
6433,6433,134399,292.41,0.915,0,1895,2027,2083,2039,2295,2021,1889,2029,2081,2028,2296,2014,23.45,-21.78,7.45,-0.07,-0.33,3.05,
6434,6434,134408,293.20,0.917,0,1891,2026,2085,2026,2305,2020,1891,2029,2085,2027,2294,2012,23.18,-21.49,7.75,-0.09,-0.36,3.15,
6435,6435,134416,293.91,0.917,0,1886,2043,2093,2018,2295,2005,1891,2030,2090,2025,2294,2013,23.19,-21.47,7.75,-0.14,-0.32,3.28,
6436,6436,134426,294.79,0.917,0,1886,2034,2114,2008,2289,2030,1889,2030,2098,2021,2293,2016,23.72,-21.20,7.85,-0.20,-0.20,3.40,
6437,6437,134433,295.40,0.920,0,1897,2026,2125,2037,2291,2024,1887,2029,2108,2017,2292,2019,24.35,-20.90,8.06,-0.25,-0.07,3.58,
6438,6438,134441,296.10,0.920,0,1886,2019,2131,2006,2292,2026,1886,2028,2118,2013,2290,2024,25.02,-20.35,8.06,-0.29,0.10,3.75,
6439,6439,134450,296.89,0.920,0,1888,2042,2140,2000,2302,2031,1887,2027,2127,2011,2290,2027,25.38,-20.04,8.06,-0.31,0.21,4.00,
6440,6440,134458,297.60,0.920,0,1892,2029,2141,2019,2281,2036,1889,2027,2134,2009,2290,2028,25.42,-19.86,8.16,-0.35,0.25,4.23,
6441,6441,134467,298.39,0.917,0,1895,2019,2135,2014,2302,2026,1890,2028,2139,2008,2291,2028,25.43,-19.93,8.16,-0.39,0.25,4.40,
6442,6442,134475,299.09,0.917,0,1888,2039,2155,2004,2298,2019,1891,2030,2144,2007,2294,2025,25.40,-20.27,8.36,-0.45,0.16,4.63,
6443,6443,134484,299.88,0.917,0,1886,2042,2159,2006,2308,2015,1889,2033,2150,2007,2298,2021,25.81,-20.79,8.47,-0.52,0.03,4.83,
6444,6444,134493,300.67,0.920,0,1888,2035,2170,2007,2316,2017,1884,2034,2156,2005,2303,2016,26.45,-21.64,9.08,-0.58,-0.08,4.98,
6445,6445,134500,301.29,0.915,0,1858,2033,2170,1993,2313,2024,1876,2033,2163,2003,2311,2012,27.45,-22.97,9.79,-0.60,-0.15,5.15,
6446,6446,134509,302.08,0.915,0,1854,2036,2181,2007,2334,1991,1866,2031,2171,1999,2320,2009,28.82,-24.42,10.71,-0.63,-0.15,5.33,
6447,6447,134517,302.78,0.917,0,1847,2026,2183,1987,2342,2016,1854,2028,2178,1993,2329,2008,30.13,-26.17,11.73,-0.69,-0.08,5.43,
6448,6448,134526,303.57,0.917,0,1828,2015,2196,1974,2352,2016,1842,2027,2184,1987,2338,2007,31.37,-27.97,12.55,-0.80,-0.04,5.50,
6449,6449,134534,304.28,0.915,0,1830,2031,2197,1985,2355,2003,1831,2027,2189,1980,2347,2008,32.30,-29.84,13.16,-0.94,0.04,5.58,
6450,6450,134543,305.07,0.915,0,1810,2043,2197,1968,2365,2015,1820,2029,2195,1973,2354,2009,33.38,-31.41,13.57,-1.13,0.10,5.63,
6451,6451,134552,305.86,0.915,0,1814,2038,2209,1954,2367,2011,1811,2030,2200,1968,2360,2009,34.08,-32.88,13.97,-1.25,0.12,5.68,
6452,6452,134562,306.74,0.913,0,1787,2040,2213,1978,2363,2012,1805,2031,2205,1964,2365,2009,34.48,-34.07,14.28,-1.35,0.13,5.78,
6453,6453,134569,307.35,0.913,0,1813,2019,2215,1964,2379,2010,1801,2031,2210,1963,2369,2007,34.62,-35.09,14.59,-1.37,0.07,5.90,
6454,6454,134577,308.06,0.911,0,1798,2036,2227,1969,2373,2001,1799,2031,2215,1964,2372,2006,34.79,-35.71,14.59,-1.35,0.02,6.05,
6455,6455,134586,308.85,0.911,0,1796,2023,2230,1963,2376,1997,1800,2030,2220,1966,2373,2004,34.64,-35.96,14.69,-1.28,-0.04,6.23,
6456,6456,134594,309.55,0.911,0,1819,2038,2233,1987,2378,2015,1802,2031,2225,1970,2372,2003,34.36,-35.98,14.28,-1.21,-0.13,6.38,
6457,6457,134602,310.25,0.913,0,1817,2054,2222,1978,2366,2005,1805,2033,2231,1974,2368,2003,34.24,-35.51,13.67,-1.16,-0.21,6.50,
6458,6458,134611,311.04,0.911,0,1800,2029,2250,1978,2341,2015,1808,2035,2237,1978,2362,2004,34.18,-34.82,12.95,-1.11,-0.26,6.58,
6459,6459,134619,311.75,0.911,0,1819,2036,2256,1991,2352,1997,1811,2036,2242,1982,2353,2005,34.02,-33.90,12.34,-1.04,-0.30,6.55,
6460,6460,134628,312.54,0.908,0,1823,2031,2254,1995,2337,2008,1815,2035,2246,1985,2344,2006,33.78,-32.89,12.04,-0.96,-0.29,6.53,
6461,6461,134636,313.24,0.908,0,1830,2040,2256,1993,2335,2015,1820,2033,2248,1989,2335,2008,33.20,-31.92,11.63,-0.84,-0.26,6.48,
6462,6462,134644,313.95,0.911,0,1835,2044,2239,1992,2323,2015,1826,2031,2248,1992,2327,2009,32.40,-30.99,11.42,-0.74,-0.23,6.43,
6463,6463,134652,314.65,0.908,0,1835,2019,2244,2000,2309,2011,1833,2030,2247,1996,2321,2010,31.39,-30.22,11.02,-0.64,-0.23,6.43,
6464,6464,134660,315.35,0.908,0,1863,2031,2248,2019,2319,2015,1840,2032,2247,2000,2315,2010,30.50,-29.40,10.40,-0.58,-0.29,6.45,
6465,6465,134668,316.05,0.908,0,1840,2037,2257,2010,2306,2005,1846,2035,2248,2005,2311,2010,29.77,-28.84,9.59,-0.52,-0.38,6.53,
6466,6466,134676,316.76,0.908,0,1867,2056,2255,2010,2302,2014,1851,2039,2250,2009,2306,2010,29.28,-28.20,8.77,-0.49,-0.47,6.58,
6467,6467,134685,317.55,0.908,0,1856,2054,2273,2021,2302,2009,1855,2042,2252,2014,2302,2009,28.85,-27.75,8.06,-0.41,-0.58,6.63,
6468,6468,134693,318.25,0.908,0,1862,2048,2245,2012,2296,2015,1859,2042,2253,2018,2296,2009,28.33,-27.15,7.65,-0.31,-0.60,6.60,
6469,6469,134700,318.87,0.911,0,1870,2023,2247,2035,2282,2003,1863,2041,2255,2021,2289,2008,28.04,-26.37,7.55,-0.21,-0.63,6.58,
6470,6470,134708,319.57,0.908,0,1868,2035,2266,2033,2276,2011,1866,2039,2257,2022,2282,2007,27.90,-25.63,7.75,-0.15,-0.62,6.53,
6471,6471,134717,320.36,0.911,0,1878,2044,2267,2026,2261,2016,1869,2038,2260,2022,2275,2007,27.84,-24.92,7.85,-0.12,-0.61,6.50,
6472,6472,134725,321.06,0.908,0,1878,2048,2270,2016,2271,2005,1872,2039,2263,2021,2269,2006,27.70,-24.35,7.96,-0.14,-0.64,6.50,
6473,6473,134733,321.77,0.911,0,1872,2045,2273,2002,2271,1991,1872,2042,2264,2021,2264,2006,27.59,-24.15,7.65,-0.18,-0.70,6.40,
6474,6474,134741,322.47,0.908,0,1870,2056,2268,2039,2257,2020,1872,2045,2265,2022,2260,2006,27.45,-24.05,7.24,-0.19,-0.76,6.33,
6475,6475,134749,323.17,0.908,0,1886,2048,2257,2039,2249,2011,1872,2047,2264,2024,2257,2006,27.04,-24.09,6.83,-0.16,-0.80,6.23,
6476,6476,134758,323.96,0.904,0,1856,2043,2259,2028,2258,2015,1872,2046,2263,2027,2255,2006,26.60,-24.23,6.63,-0.07,-0.79,6.15,
6477,6477,134765,324.58,0.906,0,1882,2044,2269,2028,2266,1991,1873,2044,2263,2028,2254,2006,26.11,-24.40,6.73,-0.01,-0.76,6.15,
6478,6478,134773,325.28,0.908,0,1882,2039,2272,2035,2247,2016,1875,2041,2265,2027,2253,2006,25.87,-24.37,7.14,0.01,-0.70,6.23,
6479,6479,134781,325.99,0.908,0,1878,2035,2274,2018,2247,2005,1876,2039,2267,2026,2254,2005,25.56,-24.68,7.55,0.04,-0.68,6.33,
6480,6480,134789,326.69,0.908,0,1878,2047,2276,2022,2270,2008,1875,2038,2269,2024,2255,2004,25.37,-25.17,7.96,0.02,-0.68,6.38,
6481,6481,134798,327.48,0.911,0,1872,2039,2270,2029,2260,2003,1872,2037,2270,2025,2255,2003,25.23,-25.75,8.06,0.08,-0.68,6.33,
6482,6482,134806,328.18,0.908,0,1856,2043,2270,2028,2262,2003,1868,2038,2269,2027,2255,2003,24.87,-26.48,7.75,0.12,-0.70,6.20,
6483,6483,134814,328.89,0.911,0,1867,2036,2267,2039,2245,2010,1864,2039,2267,2029,2254,2002,24.48,-27.07,7.55,0.17,-0.74,6.03,
6484,6484,134823,329.68,0.911,0,1859,2047,2259,2035,2251,2001,1860,2039,2267,2030,2253,2002,24.31,-27.65,7.45,0.20,-0.74,5.90,
6485,6485,134830,330.29,0.908,0,1862,2044,2281,2033,2253,2007,1860,2041,2268,2027,2253,2004,23.90,-27.99,7.34,0.10,-0.74,5.93,
6486,6486,134839,331.08,0.908,0,1868,2039,2285,2002,2262,2008,1861,2042,2272,2022,2252,2006,23.94,-28.05,7.55,-0.04,-0.72,6.03,
6487,6487,134847,331.79,0.911,0,1868,2058,2283,2008,2255,2005,1864,2044,2277,2016,2252,2008,23.81,-28.09,7.75,-0.22,-0.72,6.23,
6488,6488,134855,332.49,0.913,0,1878,2052,2279,2019,2257,2030,1867,2047,2281,2010,2251,2009,23.69,-28.00,7.96,-0.39,-0.77,6.38,
6489,6489,134864,333.28,0.913,0,1868,2043,2291,2006,2251,2003,1870,2049,2283,2009,2250,2009,23.35,-27.91,7.85,-0.42,-0.82,6.48,
6490,6490,134872,333.98,0.913,0,1871,2059,2285,2025,2225,2004,1871,2051,2283,2010,2248,2007,22.90,-27.94,7.75,-0.39,-0.90,6.45,
6491,6491,134881,334.78,0.913,0,1878,2058,2279,2016,2256,2010,1870,2052,2282,2015,2245,2005,22.56,-28.03,7.34,-0.24,-0.96,6.33,
6492,6492,134890,335.57,0.915,0,1865,2055,2283,2033,2248,1990,1870,2052,2280,2021,2242,2004,22.00,-28.05,6.83,-0.08,-0.97,6.20,
6493,6493,134898,336.27,0.917,0,1871,2047,2279,2031,2238,2012,1869,2051,2279,2026,2238,2004,21.67,-28.07,6.43,0.06,-0.94,6.05,
6494,6494,134906,336.97,0.917,0,1876,2049,2279,2038,2232,2016,1870,2049,2279,2029,2234,2005,21.42,-27.87,6.22,0.14,-0.87,5.98,
6495,6495,134915,337.76,0.917,0,1878,2048,2284,2028,2216,2011,1872,2047,2280,2030,2230,2006,21.24,-27.58,6.22,0.18,-0.80,5.95,
6496,6496,134923,338.47,0.917,0,1876,2051,2290,2029,2223,2003,1875,2046,2281,2029,2225,2006,21.05,-27.13,6.43,0.18,-0.78,5.93,
6497,6497,134932,339.26,0.917,0,1876,2045,2294,2036,2222,2008,1877,2047,2283,2029,2221,2005,21.01,-26.86,6.43,0.19,-0.82,5.93,
6498,6498,134940,339.96,0.920,0,1894,2054,2272,2034,2223,2005,1879,2048,2284,2031,2217,2003,20.81,-26.61,6.32,0.27,-0.86,5.90,
6499,6499,134949,340.75,0.922,0,1886,2058,2294,2044,2212,1988,1880,2050,2284,2036,2213,2001,20.61,-26.41,5.81,0.41,-0.92,5.83,
6500,6500,134957,341.46,0.917,0,1876,2056,2284,2044,2208,2008,1880,2052,2284,2043,2209,2000,20.40,-26.36,5.00,0.58,-0.94,5.73,
6501,6501,134965,342.16,0.922,0,1878,2048,2290,2066,2195,2014,1880,2053,2285,2049,2205,2000,20.36,-26.29,4.28,0.72,-0.93,5.65,
6502,6502,134974,342.95,0.922,0,1887,2059,2293,2069,2196,2001,1881,2052,2288,2054,2200,2002,20.58,-26.09,3.67,0.82,-0.84,5.63,
6503,6503,134983,343.74,0.922,0,1883,2061,2293,2043,2201,2005,1883,2051,2291,2054,2197,2004,20.57,-25.98,3.57,0.80,-0.78,5.68,
6504,6504,134991,344.44,0.922,0,1898,2037,2296,2041,2199,2014,1886,2050,2293,2050,2195,2007,20.35,-25.83,3.77,0.68,-0.71,5.75,
6505,6505,135000,345.23,0.920,0,1894,2048,2293,2040,2195,2011,1889,2049,2293,2044,2194,2009,19.90,-25.67,4.28,0.53,-0.69,5.80,
6506,6506,135008,345.94,0.922,0,1886,2054,2304,2036,2192,2014,1890,2050,2291,2038,2192,2010,19.32,-25.62,4.69,0.39,-0.72,5.73,
6507,6507,135017,346.73,0.922,0,1897,2068,2281,2035,2187,2014,1889,2051,2286,2034,2190,2010,18.53,-25.65,5.00,0.30,-0.76,5.53,
6508,6508,135026,347.52,0.922,0,1882,2049,2275,2034,2182,2015,1886,2052,2282,2032,2187,2011,17.93,-25.87,5.00,0.25,-0.78,5.28,
6509,6509,135033,348.13,0.922,0,1886,2049,2264,2040,2187,2003,1883,2051,2279,2033,2183,2011,17.51,-26.04,5.00,0.28,-0.75,5.03,
6510,6510,135041,348.84,0.920,0,1872,2053,2290,2041,2184,2011,1881,2049,2279,2035,2179,2011,17.51,-26.15,5.00,0.34,-0.68,4.88,
6511,6511,135050,349.63,0.920,0,1880,2044,2285,2044,2167,2030,1882,2046,2281,2038,2175,2011,17.59,-26.03,5.00,0.43,-0.59,4.85,
6512,6512,135059,350.42,0.920,0,1894,2035,2304,2046,2166,2011,1884,2044,2283,2040,2172,2011,17.52,-25.91,5.00,0.49,-0.52,4.88,
6513,6513,135067,351.12,0.917,0,1909,2048,2290,2042,2176,2005,1887,2043,2283,2042,2171,2010,17.05,-25.74,5.00,0.56,-0.49,4.93,
6514,6514,135075,351.83,0.917,0,1893,2056,2273,2032,2171,2003,1889,2044,2281,2044,2169,2010,16.54,-25.50,4.69,0.61,-0.49,4.88,
6515,6515,135084,352.62,0.913,0,1883,2050,2262,2057,2174,2022,1888,2045,2277,2045,2168,2010,15.79,-25.58,4.49,0.63,-0.50,4.73,
6516,6516,135093,353.41,0.915,0,1870,2047,2257,2057,2162,2017,1887,2046,2274,2045,2166,2011,15.18,-25.64,4.28,0.62,-0.50,4.58,
6517,6517,135101,354.11,0.911,0,1893,2052,2286,2040,2155,2014,1887,2047,2271,2043,2162,2012,14.74,-25.45,4.28,0.56,-0.52,4.40,
6518,6518,135109,354.81,0.911,0,1894,2037,2288,2032,2155,2018,1887,2047,2269,2040,2157,2013,14.55,-25.20,4.49,0.49,-0.52,4.23,
6519,6519,135118,355.61,0.908,0,1896,2052,2259,2038,2155,2015,1888,2048,2267,2037,2152,2014,14.36,-24.85,4.59,0.41,-0.56,4.08,
6520,6520,135126,356.31,0.908,0,1897,2054,2262,2032,2145,2011,1889,2048,2263,2034,2147,2015,13.93,-24.43,4.79,0.34,-0.57,3.88,
6521,6521,135134,357.01,0.906,0,1886,2058,2249,2039,2141,2026,1888,2048,2257,2034,2144,2016,13.19,-24.22,4.69,0.32,-0.55,3.63,
6522,6522,135143,357.80,0.906,0,1886,2043,2233,2047,2143,2030,1886,2047,2251,2035,2144,2017,12.18,-24.30,4.59,0.33,-0.50,3.43,
6523,6523,135152,358.59,0.904,0,1874,2037,2239,2032,2150,2003,1885,2045,2245,2039,2145,2018,11.02,-24.32,4.28,0.40,-0.40,3.28,
6524,6524,135159,359.21,0.906,0,1897,2038,2250,2066,2152,2030,1885,2042,2240,2043,2145,2019,10.06,-24.20,4.08,0.47,-0.26,3.15,
6525,6525,135168,0.00,0.904,0,1888,2056,2237,2047,2133,2023,1888,2040,2234,2047,2144,2020,9.19,-23.59,3.77,0.54,-0.16,3.05,
6526,6526,135176,0.70,0.901,0,1907,2033,2222,2044,2143,2025,1892,2039,2226,2050,2139,2021,8.44,-22.54,3.47,0.58,-0.08,2.83,
6527,6527,135184,1.41,0.901,0,1913,2045,2195,2073,2127,2027,1898,2039,2216,2053,2130,2023,7.96,-20.90,2.96,0.60,-0.02,2.50,
6528,6528,135192,2.11,0.901,0,1900,2037,2185,2051,2106,2025,1902,2040,2205,2055,2119,2025,7.62,-19.32,2.45,0.60,0.01,2.05,
6529,6529,135200,2.81,0.899,0,1904,2054,2204,2053,2084,2043,1904,2042,2194,2057,2108,2027,7.32,-17.95,1.84,0.60,0.02,1.55,
6530,6530,135209,3.60,0.899,0,1902,2042,2168,2073,2099,2021,1905,2044,2187,2059,2099,2028,7.22,-17.04,1.33,0.62,0.02,1.18,
6531,6531,135217,4.31,0.899,0,1927,2054,2194,2062,2108,2021,1906,2046,2181,2060,2094,2029,6.79,-16.41,0.92,0.62,0.00,0.93,
6532,6532,135226,5.10,0.899,0,1899,2043,2171,2060,2091,2047,1907,2046,2177,2060,2092,2029,6.31,-16.03,0.92,0.62,0.01,0.80,
6533,6533,135233,5.71,0.901,0,1908,2056,2172,2052,2093,2035,1910,2046,2173,2059,2092,2029,5.61,-15.52,1.02,0.60,0.01,0.78,
6534,6534,135241,6.42,0.901,0,1929,2033,2166,2067,2089,2027,1913,2044,2167,2056,2093,2029,4.72,-14.90,1.53,0.54,0.02,0.73,
6535,6535,135249,7.12,0.899,0,1922,2050,2149,2049,2104,2023,1917,2043,2160,2054,2093,2029,3.84,-14.04,1.84,0.50,0.02,0.65,
6536,6536,135257,7.82,0.899,0,1923,2039,2141,2053,2092,2035,1919,2042,2152,2051,2092,2031,2.96,-13.28,2.04,0.40,0.03,0.48,
6537,6537,135265,8.53,0.899,0,1922,2043,2140,2044,2086,2046,1920,2041,2144,2050,2089,2033,2.29,-12.53,2.04,0.33,0.06,0.23,
6538,6538,135273,9.23,0.899,0,1922,2041,2142,2054,2081,2046,1921,2040,2137,2050,2085,2036,1.83,-11.79,1.84,0.27,0.11,-0.03,
6539,6539,135280,9.84,0.899,0,1922,2048,2135,2054,2085,2035,1920,2039,2133,2051,2083,2039,1.41,-11.56,1.53,0.21,0.17,-0.20,
6540,6540,135290,10.72,0.899,0,1910,2034,2133,2069,2083,2046,1920,2038,2132,2052,2082,2040,1.20,-11.46,1.43,0.20,0.22,-0.25,
6541,6541,135296,11.25,0.897,0,1929,2039,2135,2052,2086,2035,1920,2037,2134,2053,2083,2041,0.93,-11.66,1.33,0.19,0.27,-0.18,
6542,6542,135304,11.95,0.897,0,1923,2033,2138,2053,2090,2044,1919,2037,2137,2054,2085,2040,0.75,-12.07,1.33,0.23,0.28,-0.08,
6543,6543,135312,12.66,0.894,0,1929,2039,2152,2044,2096,2046,1918,2038,2139,2054,2087,2039,0.41,-12.41,1.33,0.25,0.25,0.00,
6544,6544,135320,13.36,0.897,0,1904,2049,2144,2058,2091,2034,1916,2039,2141,2054,2089,2036,0.04,-12.85,1.53,0.32,0.21,0.05,
6545,6545,135328,14.06,0.897,0,1906,2048,2144,2069,2085,2032,1914,2040,2141,2054,2089,2034,-0.29,-13.07,1.63,0.37,0.18,0.00,
6546,6546,135336,14.77,0.894,0,1922,2035,2140,2055,2085,2035,1912,2039,2139,2054,2087,2033,-0.58,-13.06,1.84,0.38,0.20,-0.15,
6547,6547,135344,15.47,0.894,0,1917,2039,2131,2048,2088,2035,1912,2038,2137,2053,2084,2033,-0.70,-12.81,2.04,0.36,0.21,-0.28,
6548,6548,135353,16.26,0.899,0,1914,2028,2130,2054,2083,2042,1913,2035,2136,2052,2081,2036,-0.70,-12.53,2.14,0.25,0.28,-0.35,
6549,6549,135360,16.88,0.894,0,1918,2037,2144,2044,2073,2042,1914,2033,2137,2050,2079,2039,-0.68,-12.43,2.24,0.14,0.32,-0.35,
6550,6550,135368,17.58,0.894,0,1927,2035,2152,2057,2080,2060,1917,2032,2138,2050,2078,2043,-0.64,-12.16,1.94,0.04,0.36,-0.28,
6551,6551,135377,18.37,0.894,0,1915,2035,2143,2056,2085,2044,1919,2033,2139,2050,2077,2046,-0.66,-12.00,1.53,-0.03,0.35,-0.23,
6552,6552,135385,19.07,0.897,0,1915,2038,2140,2054,2085,2040,1920,2034,2139,2051,2078,2046,-1.04,-11.90,1.33,-0.01,0.35,-0.18,
6553,6553,135393,19.78,0.897,0,1929,2051,2137,2053,2076,2048,1919,2036,2139,2052,2080,2044,-1.56,-12.03,1.22,0.06,0.31,-0.15,
6554,6554,135401,20.48,0.894,0,1929,2035,2137,2048,2090,2043,1918,2037,2138,2052,2082,2041,-2.16,-12.07,1.43,0.13,0.28,-0.15,
6555,6555,135410,21.27,0.897,0,1906,2031,2144,2057,2080,2027,1916,2038,2139,2052,2083,2037,-2.55,-12.36,1.73,0.23,0.24,-0.15,
6556,6556,135419,22.06,0.897,0,1905,2042,2141,2058,2094,2022,1914,2038,2140,2051,2083,2033,-2.87,-12.62,2.24,0.30,0.22,-0.18,
6557,6557,135427,22.76,0.897,0,1916,2050,2153,2046,2080,2046,1912,2039,2143,2049,2081,2031,-2.84,-13.02,2.55,0.32,0.16,-0.20,
6558,6558,135435,23.47,0.897,0,1922,2043,2160,2046,2074,2041,1912,2040,2147,2047,2078,2029,-2.52,-13.30,2.86,0.35,0.10,-0.18,
6559,6559,135443,24.17,0.899,0,1921,2033,2146,2046,2071,2021,1912,2041,2149,2046,2075,2028,-2.34,-13.41,2.96,0.37,0.06,-0.20,
6560,6560,135452,24.96,0.899,0,1906,2050,2147,2052,2065,2021,1913,2042,2149,2047,2072,2028,-2.24,-13.24,2.75,0.39,0.06,-0.25,
6561,6561,135460,25.66,0.899,0,1918,2056,2149,2054,2076,2033,1915,2042,2148,2049,2069,2028,-2.20,-12.88,2.55,0.41,0.10,-0.30,
6562,6562,135468,26.37,0.901,0,1929,2025,2156,2057,2071,2044,1917,2042,2147,2052,2067,2030,-2.22,-12.54,2.04,0.40,0.17,-0.33,
6563,6563,135477,27.16,0.906,0,1922,2043,2148,2063,2064,2031,1919,2041,2148,2053,2065,2033,-2.11,-12.39,1.73,0.34,0.22,-0.30,
6564,6564,135486,27.95,0.901,0,1918,2056,2155,2048,2064,2047,1921,2040,2150,2054,2063,2035,-1.97,-12.34,1.53,0.29,0.26,-0.25,
6565,6565,135493,28.56,0.908,0,1930,2035,2150,2044,2055,2037,1923,2040,2153,2052,2061,2038,-1.78,-12.39,1.43,0.19,0.23,-0.18,
6566,6566,135501,29.27,0.908,0,1935,2043,2173,2063,2063,2046,1925,2040,2157,2049,2059,2039,-1.45,-12.55,1.63,0.13,0.18,-0.08,
6567,6567,135509,29.97,0.911,0,1924,2041,2174,2034,2056,2032,1926,2041,2161,2045,2057,2040,-1.22,-12.81,1.84,0.07,0.08,0.00,
6568,6568,135518,30.76,0.913,0,1926,2046,2160,2046,2056,2046,1927,2043,2164,2043,2056,2040,-1.16,-12.99,1.84,0.07,-0.00,0.08,
6569,6569,135526,31.46,0.915,0,1937,2048,2168,2044,2063,2046,1927,2044,2164,2042,2055,2039,-1.37,-12.97,1.94,0.09,-0.04,0.05,
6570,6570,135534,32.17,0.915,0,1924,2054,2157,2044,2057,2023,1928,2044,2164,2042,2056,2038,-1.70,-12.85,2.04,0.12,-0.04,0.10,
6571,6571,135543,32.96,0.917,0,1932,2039,2162,2054,2053,2048,1929,2043,2162,2045,2056,2036,-2.03,-12.54,2.04,0.18,0.05,0.08,
6572,6572,135552,33.75,0.920,0,1928,2039,2166,2057,2058,2041,1929,2041,2160,2048,2056,2034,-2.44,-12.31,2.14,0.23,0.15,0.03,
6573,6573,135559,34.37,0.922,0,1937,2039,2158,2054,2062,2025,1929,2038,2158,2052,2056,2032,-2.85,-12.07,2.24,0.28,0.30,-0.03,
6574,6574,135567,35.07,0.922,0,1932,2033,2156,2051,2048,2023,1928,2037,2156,2054,2054,2031,-3.02,-11.95,2.24,0.31,0.36,-0.15,
6575,6575,135575,35.77,0.922,0,1922,2039,2148,2067,2060,2037,1927,2037,2153,2055,2051,2031,-3.16,-11.73,2.14,0.31,0.39,-0.33,
6576,6576,135584,36.56,0.924,0,1931,2047,2162,2049,2039,2045,1926,2039,2150,2055,2048,2033,-3.30,-11.50,1.73,0.29,0.35,-0.50,
6577,6577,135592,37.27,0.924,0,1918,2056,2139,2054,2051,2033,1927,2041,2148,2053,2046,2035,-3.40,-11.19,1.53,0.25,0.27,-0.58,
6578,6578,135600,37.97,0.927,0,1941,2043,2148,2051,2039,2044,1929,2043,2148,2050,2045,2036,-3.41,-10.98,1.53,0.22,0.17,-0.55,
6579,6579,135609,38.76,0.927,0,1947,2034,2157,2044,2051,2033,1932,2044,2150,2048,2045,2035,-3.38,-10.88,1.73,0.24,0.11,-0.43,
6580,6580,135618,39.55,0.929,0,1937,2047,2157,2052,2052,2035,1935,2044,2153,2045,2047,2032,-3.55,-10.85,2.35,0.28,0.06,-0.23,
6581,6581,135625,40.17,0.927,0,1934,2056,2172,2048,2063,2024,1937,2042,2156,2044,2048,2029,-3.69,-10.92,2.96,0.31,0.09,-0.08,
6582,6582,135633,40.87,0.929,0,1941,2035,2157,2036,2037,2020,1938,2041,2158,2045,2048,2027,-3.77,-11.00,3.16,0.35,0.14,0.00,
6583,6583,135642,41.66,0.931,0,1936,2037,2160,2051,2047,2036,1938,2040,2158,2046,2047,2027,-3.91,-10.98,3.16,0.34,0.19,-0.03,
6584,6584,135650,42.36,0.931,0,1942,2045,2147,2062,2044,2039,1937,2040,2157,2048,2044,2029,-3.98,-10.97,2.75,0.31,0.23,-0.15,
6585,6585,135658,43.07,0.933,0,1939,2045,2157,2057,2043,2033,1936,2041,2154,2050,2042,2032,-4.20,-10.73,2.14,0.26,0.24,-0.30,
6586,6586,135667,43.86,0.936,0,1938,2044,2156,2051,2044,2042,1935,2042,2152,2051,2040,2034,-4.38,-10.59,1.73,0.24,0.24,-0.43,
6587,6587,135676,44.65,0.936,0,1936,2048,2155,2040,2044,2040,1935,2042,2150,2050,2040,2034,-4.72,-10.31,1.84,0.23,0.22,-0.48,
6588,6588,135684,45.35,0.938,0,1931,2039,2147,2042,2036,2023,1936,2042,2150,2048,2041,2034,-5.03,-10.14,2.04,0.21,0.18,-0.43,
6589,6589,135693,46.14,0.938,0,1955,2048,2150,2057,2052,2033,1939,2041,2150,2046,2043,2033,-5.26,-9.78,2.45,0.21,0.16,-0.30,
6590,6590,135701,46.85,0.940,0,1953,2033,2162,2057,2052,2043,1943,2039,2151,2044,2045,2033,-5.39,-9.44,2.86,0.16,0.15,-0.13,
6591,6591,135710,47.64,0.943,0,1940,2039,2152,2038,2047,2037,1947,2037,2152,2043,2045,2033,-5.28,-9.18,3.16,0.12,0.16,0.00,
6592,6592,135719,48.43,0.943,0,1957,2044,2159,2038,2037,2035,1950,2037,2153,2044,2045,2035,-5.27,-8.99,2.86,0.08,0.17,0.10,
6593,6593,135728,49.22,0.943,0,1961,2039,2153,2046,2044,2046,1951,2038,2154,2045,2043,2037,-5.21,-9.02,2.45,0.05,0.16,0.10,
6594,6594,135736,49.92,0.945,0,1948,2037,2163,2055,2044,2038,1949,2040,2156,2047,2039,2039,-5.18,-9.46,1.84,0.05,0.17,0.00,
6595,6595,135745,50.71,0.947,0,1939,2056,2161,2065,2023,2046,1946,2043,2157,2050,2034,2040,-5.13,-9.91,1.12,0.09,0.18,-0.18,
6596,6596,135755,51.59,0.947,0,1942,2045,2159,2058,2036,2033,1943,2045,2159,2051,2030,2040,-5.21,-10.43,0.82,0.13,0.18,-0.30,
6597,6597,135763,52.29,0.949,0,1951,2060,2162,2043,2017,2048,1942,2046,2160,2051,2025,2039,-5.07,-10.73,0.82,0.17,0.17,-0.43,
6598,6598,135771,53.00,0.952,0,1938,2035,2174,2044,2016,2037,1943,2045,2162,2051,2023,2038,-5.00,-10.91,1.02,0.17,0.20,-0.40,
6599,6599,135780,53.79,0.954,0,1961,2039,2161,2053,2040,2042,1947,2042,2163,2050,2021,2037,-4.68,-10.77,1.53,0.13,0.23,-0.33,
6600,6600,135789,54.58,0.954,0,1963,2039,2170,2057,2019,2021,1952,2039,2164,2050,2021,2036,-4.50,-10.49,1.94,0.09,0.28,-0.18,
